Util-Unit,StartDate,StartTime,Type,Cause Code,End Date,End Time,Time To Repair,TBF - Period Hrs,IA (PH),TBF - Service Hrs,IA (SH),% Derate
1556243403,8/17/2016,22:26,RS,0,8/18/2016,9:03,10.62,13.27,0.56,13.27,0.56,0.00
1556243403,8/18/2016,22:32,RS,0,8/19/2016,8:54,10.37,13.48,0.57,13.48,0.57,0.00
1556243403,8/19/2016,22:33,RS,0,8/25/2016,8:30,129.95,13.65,0.10,13.65,0.10,0.00
1556243403,8/25/2016,22:12,RS,0,8/26/2016,10:48,12.60,13.70,0.52,13.70,0.52,0.00
1556243403,8/26/2016,22:20,RS,0,8/29/2016,9:34,59.23,11.53,0.16,11.53,0.16,0.00
1556243403,8/29/2016,22:44,RS,0,8/30/2016,9:43,10.98,13.17,0.55,13.17,0.55,0.00
1556243403,8/30/2016,20:50,RS,0,9/1/2016,0:00,27.17,11.12,0.29,11.12,0.29,0.00
1556243403,9/1/2016,0:00,RS,0,9/6/2016,10:00,130.00,0.00,0.00,0.00,0.00,0.00
1556243403,9/6/2016,21:50,RS,0,9/7/2016,11:17,13.45,11.83,0.47,11.83,0.47,0.00
1556243403,9/7/2016,22:23,RS,0,9/8/2016,10:35,12.20,11.10,0.48,11.10,0.48,0.00
1556243403,9/8/2016,10:35,RS,0,9/8/2016,13:00,2.42,0.00,0.00,0.00,0.00,0.00
1556243403,9/8/2016,13:00,MO,4260,9/9/2016,14:37,25.62,0.00,0.00,0.00,0.00,100.00
1556243403,9/9/2016,15:15,MO,4260,9/9/2016,16:31,1.27,0.63,0.33,0.63,0.33,100.00
1556243403,9/9/2016,21:25,RS,0,9/13/2016,9:36,84.18,4.90,0.06,4.90,0.06,0.00
1556243403,9/13/2016,21:36,RS,0,9/14/2016,10:41,13.08,12.00,0.48,12.00,0.48,0.00
1556243403,9/14/2016,21:50,RS,0,9/15/2016,7:00,9.17,11.15,0.55,11.15,0.55,0.00
1556243403,9/15/2016,7:00,MO,1000,9/20/2016,10:00,123.00,0.00,0.00,0.00,0.00,100.00
1556243403,9/20/2016,10:00,RS,0,9/21/2016,7:25,21.42,0.00,0.00,0.00,0.00,0.00
1556243403,9/21/2016,22:27,RS,0,9/23/2016,11:30,37.05,15.03,0.29,15.03,0.29,0.00
1556243403,9/23/2016,20:55,RS,0,9/28/2016,2:59,102.07,9.42,0.08,9.42,0.08,0.00
1556243403,9/28/2016,15:22,RS,0,10/1/2016,0:00,56.63,12.38,0.18,12.38,0.18,0.00
1556243403,10/1/2016,0:00,RS,0,10/8/2016,7:00,175.00,0.00,0.00,0.00,0.00,0.00
1556243403,10/8/2016,7:00,PO,1590,11/1/2016,0:00,569.00,0.00,0.00,0.00,0.00,100.00
1556243403,11/1/2016,0:00,PO,1590,11/23/2016,0:00,529.00,0.00,0.00,0.00,0.00,100.00
1556243403,11/23/2016,0:00,RS,0,12/1/2016,0:00,192.00,0.00,0.00,0.00,0.00,0.00
1556243403,12/1/2016,0:00,RS,0,12/2/2016,8:00,32.00,0.00,0.00,0.00,0.00,0.00
1556243403,12/2/2016,8:00,MO,1000,12/6/2016,11:00,99.00,0.00,0.00,0.00,0.00,100.00
1556243403,12/6/2016,11:00,RS,0,12/13/2016,8:00,165.00,0.00,0.00,0.00,0.00,0.00
1556243403,12/13/2016,8:00,MO,1000,12/17/2016,13:00,101.00,0.00,0.00,0.00,0.00,100.00
1556243403,12/17/2016,13:00,RS,0,1/1/2017,0:00,347.00,0.00,0.00,0.00,0.00,0.00
1555404356,3/4/2013,8:00,D1,4899,3/5/2013,0:00,16.00,0.00,0.00,0.00,0.00,60.98
1555404356,3/5/2013,0:00,PD,4840,3/6/2013,0:00,24.00,0.00,0.00,0.00,0.00,60.98
1555404356,3/6/2013,0:00,PD,4840,3/6/2013,8:00,8.00,0.00,0.00,0.00,0.00,24.39
1555404356,3/6/2013,8:00,MO,4840,3/8/2013,0:00,40.00,0.00,0.00,0.00,0.00,100.00
1555404356,3/8/2013,0:00,PD,4840,3/9/2013,0:00,24.00,0.00,0.00,0.00,0.00,24.39
1555404356,5/5/2013,7:00,U1,1090,5/6/2013,6:38,23.63,1375.00,0.98,1375.00,0.98,100.00
1555404356,5/10/2013,7:00,MO,4840,5/13/2013,0:00,65.00,96.37,0.60,96.37,0.60,100.00
1555404356,5/13/2013,0:00,PD,4840,5/17/2013,0:00,96.00,0.00,0.00,0.00,0.00,24.39
1555404356,5/17/2013,0:00,MO,4840,5/22/2013,7:00,127.00,0.00,0.00,0.00,0.00,100.00
1555404356,6/14/2013,10:00,U1,1090,6/15/2013,0:00,14.00,555.00,0.98,555.00,0.98,100.00
1555404356,6/15/2013,0:00,MO,1810,6/15/2013,17:52,17.87,0.00,0.00,0.00,0.00,100.00
1555404356,9/28/2013,10:00,MO,4840,10/1/2013,0:00,62.00,2512.13,0.98,2512.13,0.98,100.00
1555404356,10/1/2013,0:00,MO,4840,10/10/2013,10:00,226.00,0.00,0.00,0.00,0.00,100.00
1555404356,2/17/2014,7:00,PD,3340,2/21/2014,19:59,108.98,3117.00,0.97,3117.00,0.97,24.39
1555404356,5/11/2014,0:00,PO,1801,5/12/2014,23:59,47.98,1876.02,0.98,1876.02,0.98,100.00
1555404356,5/13/2014,0:01,PD,1801,5/14/2014,0:01,24.00,0.03,0.00,0.03,0.00,48.78
1555404356,5/14/2014,0:01,PD,1801,5/21/2014,23:59,191.97,0.00,0.00,0.00,0.00,36.59
1555404356,9/29/2014,0:01,MO,4840,10/1/2014,0:00,47.98,3120.03,0.98,3120.03,0.98,100.00
1555404356,10/1/2014,0:00,MO,4840,10/1/2014,19:00,19.00,0.00,0.00,0.00,0.00,100.00
1555404356,10/11/2014,14:20,PO,1801,10/23/2014,14:12,287.87,235.33,0.45,235.33,0.45,100.00
1555404356,12/13/2014,0:01,MO,4831,12/13/2014,10:00,9.98,1209.82,0.99,1209.82,0.99,100.00
1555404356,12/26/2014,20:25,D1,4261,12/30/2014,13:13,88.80,322.42,0.78,322.42,0.78,36.59
1555404356,1/4/2015,0:01,PD,480,1/5/2015,20:55,44.90,106.80,0.70,106.80,0.70,24.39
1555404356,1/7/2015,8:30,D1,1090,1/8/2015,11:45,27.25,35.58,0.57,35.58,0.57,36.59
1555404356,1/8/2015,11:45,U1,1090,1/12/2015,0:01,84.27,0.00,0.00,0.00,0.00,100.00
1555404356,1/12/2015,0:01,D1,1090,1/13/2015,4:30,28.48,0.00,0.00,0.00,0.00,36.59
1555404356,1/14/2015,11:30,U1,1090,2/1/2015,0:00,420.50,31.00,0.07,31.00,0.07,100.00
1555404356,2/1/2015,0:00,U1,1090,2/15/2015,11:26,347.43,0.00,0.00,0.00,0.00,100.00
1555404356,2/19/2015,13:45,U1,1090,2/20/2015,7:30,17.75,98.32,0.85,98.32,0.85,100.00
1555404356,5/8/2015,9:30,D1,1810,5/16/2015,2:51,10.67,1850.00,0.99,1850.00,0.99,24.39
1555404356,5/8/2015,20:10,U1,3690,5/16/2015,2:51,174.68,0.00,0.00,0.00,0.00,100.00
1555404356,9/12/2015,8:00,PD,1801,9/25/2015,8:52,312.87,2861.15,0.90,2861.15,0.90,60.98
1555404356,5/21/2016,0:00,MO,4499,6/1/2016,0:00,264.00,5727.13,0.96,5727.13,0.96,100.00
1555404356,6/1/2016,0:00,MO,4499,7/1/2016,0:00,720.00,0.00,0.00,0.00,0.00,100.00
1555404356,7/1/2016,0:00,U1,4840,7/26/2016,13:48,613.80,0.00,0.00,0.00,0.00,100.00
1555404356,9/10/2016,8:00,PD,1599,9/23/2016,0:00,304.00,1098.20,0.78,1098.20,0.78,24.39
1555404356,11/29/2016,19:00,U1,1090,12/1/2016,0:00,29.00,1627.00,0.98,1627.00,0.98,100.00
1555660400,1/1/2013,0:00,D1,9999,2/1/2013,0:00,744.00,0.00,0.00,0.00,0.00,1.67
1555660400,1/2/2013,16:00,D4,1810,1/6/2013,3:20,83.33,0.00,0.00,0.00,0.00,38.33
1555660400,1/13/2013,17:00,D4,1810,1/15/2013,23:28,54.47,181.67,0.77,181.67,0.77,35.00
1555660400,1/15/2013,14:46,D1,1090,1/16/2013,17:51,27.08,0.00,0.00,0.00,0.00,0.00
1555660400,1/20/2013,15:00,D4,1810,1/23/2013,20:56,77.93,93.15,0.54,93.15,0.54,35.00
1555660400,1/30/2013,7:00,D1,1420,1/30/2013,19:00,12.00,154.07,0.93,154.07,0.93,31.67
1555660400,2/1/2013,0:00,D1,9999,3/1/2013,0:00,672.00,29.00,0.04,29.00,0.04,1.67
1555660400,2/10/2013,15:00,D4,1801,2/20/2013,4:45,229.75,0.00,0.00,0.00,0.00,38.33
1555660400,2/20/2013,4:45,D1,9291,2/28/2013,23:59,211.23,0.00,0.00,0.00,0.00,8.33
1555660400,3/1/2013,0:00,D1,9999,4/1/2013,0:00,689.50,0.02,0.00,0.02,0.00,1.67
1555660400,3/24/2013,15:30,MO,1801,3/26/2013,21:00,53.50,0.00,0.00,0.00,0.00,100.00
1555660400,3/26/2013,21:01,D1,1810,3/28/2013,1:12,28.18,0.02,0.00,0.02,0.00,35.00
1555660400,4/1/2013,0:00,D1,9291,4/21/2013,20:00,500.00,94.80,0.16,94.80,0.16,6.67
1555660400,4/1/2013,0:00,D1,9999,5/1/2013,0:00,720.00,0.00,0.00,0.00,0.00,0.00
1555660400,4/21/2013,20:00,PD,1810,5/1/2013,0:00,220.00,0.00,0.00,0.00,0.00,43.33
1555660400,5/1/2013,0:00,PD,1810,5/3/2013,13:00,61.00,0.00,0.00,0.00,0.00,43.33
1555660400,5/1/2013,0:00,D1,9999,6/1/2013,0:00,663.43,0.00,0.00,0.00,0.00,0.00
1555660400,5/4/2013,11:00,D1,1999,5/4/2013,19:20,8.33,0.00,0.00,0.00,0.00,33.33
1555660400,5/5/2013,12:00,D1,4499,5/7/2013,18:00,54.00,16.67,0.24,16.67,0.24,6.67
1555660400,5/7/2013,18:00,U1,3245,5/11/2013,2:34,80.57,0.00,0.00,0.00,0.00,100.00
1555660400,5/11/2013,2:34,D1,1000,5/12/2013,2:15,23.68,0.00,0.00,0.00,0.00,33.33
1555660400,5/12/2013,4:00,D1,4261,5/16/2013,17:00,109.00,1.75,0.02,1.75,0.02,10.00
1555660400,5/16/2013,17:00,D1,4261,5/24/2013,8:45,183.75,0.00,0.00,0.00,0.00,3.33
1555660400,5/21/2013,17:00,D1,775,5/24/2013,8:45,63.75,0.00,0.00,0.00,0.00,33.33
1555660400,6/1/2013,0:00,D1,9999,7/1/2013,0:00,720.00,183.25,0.20,183.25,0.20,1.67
1555660400,6/21/2013,18:15,D1,9131,7/1/2013,0:00,221.75,0.00,0.00,0.00,0.00,8.33
1555660400,7/1/2013,0:00,D1,9131,8/1/2013,0:00,744.00,0.00,0.00,0.00,0.00,10.00
1555660400,7/1/2013,0:00,D1,9999,8/1/2013,0:00,744.00,0.00,0.00,0.00,0.00,0.00
1555660400,7/14/2013,10:20,D1,1000,7/17/2013,13:50,75.50,0.00,0.00,0.00,0.00,36.67
1555660400,7/30/2013,3:25,D1,1000,8/1/2013,0:00,44.58,301.58,0.87,301.58,0.87,33.33
1555660400,8/1/2013,0:00,D1,9131,9/1/2013,0:00,744.00,0.00,0.00,0.00,0.00,10.00
1555660400,8/1/2013,0:00,D1,1000,8/1/2013,23:00,23.00,0.00,0.00,0.00,0.00,33.33
1555660400,8/1/2013,0:00,D1,9999,9/1/2013,0:00,744.00,0.00,0.00,0.00,0.00,0.00
1555660400,8/1/2013,8:00,D1,1000,8/2/2013,13:42,29.70,0.00,0.00,0.00,0.00,40.00
1555660400,9/1/2013,0:00,D1,9131,9/8/2013,15:00,183.00,706.30,0.79,706.30,0.79,10.00
1555660400,9/1/2013,0:00,D1,9999,10/1/2013,0:00,720.00,0.00,0.00,0.00,0.00,0.00
1555660400,9/8/2013,15:00,PD,1801,9/18/2013,12:00,237.00,0.00,0.00,0.00,0.00,43.33
1555660400,9/18/2013,12:00,D1,9291,10/1/2013,0:00,300.00,0.00,0.00,0.00,0.00,10.00
1555660400,10/1/2013,0:00,D1,9291,10/28/2013,9:18,657.30,0.00,0.00,0.00,0.00,10.00
1555660400,10/1/2013,0:00,D1,9999,11/1/2013,0:00,738.90,0.00,0.00,0.00,0.00,0.00
1555660400,10/1/2013,15:30,D2,1801,10/4/2013,4:30,61.00,0.00,0.00,0.00,0.00,36.67
1555660400,10/28/2013,9:18,U1,3611,10/28/2013,14:24,5.10,580.80,0.99,580.80,0.99,100.00
1555660400,10/28/2013,14:24,D1,9291,11/1/2013,0:00,81.60,0.00,0.00,0.00,0.00,10.00
1555660400,11/1/2013,0:00,D1,9291,12/1/2013,0:00,721.00,0.00,0.00,0.00,0.00,10.00
1555660400,11/1/2013,0:00,D1,9999,12/1/2013,0:00,721.00,0.00,0.00,0.00,0.00,0.00
1555660400,11/3/2013,15:00,PD,1801,11/16/2013,2:00,299.00,0.00,0.00,0.00,0.00,33.33
1555660400,12/1/2013,0:00,D1,9291,1/1/2014,0:00,742.77,358.00,0.33,358.00,0.33,10.00
1555660400,12/1/2013,0:00,D1,9999,1/1/2014,0:00,742.77,0.00,0.00,0.00,0.00,0.00
1555660400,12/4/2013,6:51,U1,3730,12/4/2013,8:05,1.23,0.00,0.00,0.00,0.00,100.00
1555660400,12/9/2013,16:00,PD,1812,12/12/2013,4:00,60.00,127.92,0.68,127.92,0.68,36.67
1555660400,12/13/2013,13:30,D1,9291,12/14/2013,1:00,11.50,33.50,0.74,33.50,0.74,10.00
1555660400,12/21/2013,0:09,D1,9131,12/21/2013,0:23,0.23,167.15,1.00,167.15,1.00,20.00
1555660400,12/21/2013,0:23,D1,9131,12/27/2013,21:41,165.30,0.00,0.00,0.00,0.00,33.33
1555660400,1/1/2014,0:00,D1,9291,2/7/2014,1:00,888.98,98.32,0.10,98.32,0.10,10.00
1555660400,1/3/2014,1:00,D1,9291,1/13/2014,0:18,239.30,0.00,0.00,0.00,0.00,36.67
1555660400,2/6/2014,10:00,D1,9291,2/6/2014,21:00,11.00,585.70,0.98,585.70,0.98,16.67
1555660400,2/7/2014,1:00,D1,1455,2/8/2014,0:17,23.28,4.00,0.15,4.00,0.15,40.00
1555660400,2/8/2014,3:00,D1,9291,3/1/2014,0:00,501.00,2.72,0.01,2.72,0.01,13.33
1555660400,2/13/2014,23:30,D1,1455,2/21/2014,0:15,168.75,0.00,0.00,0.00,0.00,33.33
1555660400,3/1/2014,0:00,D1,9291,3/5/2014,14:00,110.00,191.75,0.64,191.75,0.64,13.33
1555660400,3/5/2014,13:59,PD,1812,3/7/2014,16:00,50.02,0.00,0.00,0.00,0.00,40.00
1555660400,3/7/2014,16:00,PO,4840,3/14/2014,20:00,171.00,0.00,0.00,0.00,0.00,100.00
1555660400,3/14/2014,20:00,PD,1812,3/15/2014,15:10,19.17,0.00,0.00,0.00,0.00,53.33
1555660400,3/15/2014,15:10,D1,9291,3/28/2014,15:00,310.85,0.00,0.00,0.00,0.00,13.33
1555660400,3/20/2014,8:45,MO,4460,3/20/2014,9:44,0.98,0.00,0.00,0.00,0.00,100.00
1555660400,3/28/2014,8:35,D1,4293,3/28/2014,12:43,4.13,190.85,0.98,190.85,0.98,20.00
1555660400,3/28/2014,15:00,D1,9291,4/1/2014,0:00,81.00,2.28,0.03,2.28,0.03,10.00
1555660400,4/1/2014,0:00,D1,9291,5/1/2014,0:00,720.00,0.00,0.00,0.00,0.00,10.00
1555660400,4/16/2014,20:00,D1,1080,4/18/2014,2:00,30.00,0.00,0.00,0.00,0.00,30.00
1555660400,5/1/2014,0:00,D1,9291,6/1/2014,0:00,744.00,310.00,0.29,310.00,0.29,10.00
1555660400,5/17/2014,11:13,D1,1000,5/22/2014,4:30,113.28,0.00,0.00,0.00,0.00,33.33
1555660400,6/1/2014,0:00,D1,9291,6/30/2014,23:59,618.50,235.50,0.28,235.50,0.28,10.00
1555660400,6/1/2014,12:30,PD,1801,6/3/2014,3:54,39.40,0.00,0.00,0.00,0.00,30.00
1555660400,6/1/2014,14:00,D1,897,6/1/2014,15:50,1.83,0.00,0.00,0.00,0.00,19.33
1555660400,6/3/2014,3:54,U1,3620,6/6/2014,21:23,89.48,36.07,0.29,36.07,0.29,100.00
1555660400,6/7/2014,0:01,PD,1801,6/11/2014,4:12,95.91,2.63,0.03,2.63,0.03,13.33
1555660400,6/9/2014,8:24,U1,3651,6/9/2014,12:40,4.27,0.00,0.00,0.00,0.00,100.00
1555660400,6/11/2014,4:12,D1,9291,6/11/2014,7:00,2.80,39.53,0.93,39.53,0.93,3.33
1555660400,6/16/2014,14:30,PD,1801,6/19/2014,4:00,53.77,127.50,0.70,127.50,0.70,30.00
1555660400,6/18/2014,7:00,U1,3620,6/18/2014,14:44,7.73,0.00,0.00,0.00,0.00,100.00
1555660400,7/1/2014,11:05,D1,9291,7/9/2014,11:00,176.05,308.35,0.64,308.35,0.64,10.00
1555660400,7/8/2014,19:08,U1,4011,7/9/2014,21:26,26.30,0.00,0.00,0.00,0.00,100.00
1555660400,8/1/2014,0:00,D1,9291,8/4/2014,4:00,76.00,530.57,0.87,530.57,0.87,10.00
1555660400,8/4/2014,6:00,D1,9291,8/19/2014,11:00,365.00,2.00,0.01,2.00,0.01,3.33
1555660400,8/18/2014,16:00,D1,1999,8/19/2014,11:00,19.00,0.00,0.00,0.00,0.00,33.33
1555660400,8/19/2014,11:01,D1,1999,8/20/2014,7:30,20.48,0.02,0.00,0.02,0.00,33.33
1555660400,8/19/2014,11:01,D1,9291,9/1/2014,0:00,300.98,0.00,0.00,0.00,0.00,0.00
1555660400,9/1/2014,0:00,D1,9291,9/9/2014,8:44,200.73,0.00,0.00,0.00,0.00,3.33
1555660400,9/7/2014,15:55,PD,1812,9/18/2014,0:05,240.82,0.00,0.00,0.00,0.00,36.67
1555660400,9/9/2014,8:44,U1,3610,9/9/2014,16:05,7.35,0.00,0.00,0.00,0.00,100.00
1555660400,9/18/2014,0:06,D1,9291,10/1/2014,0:00,311.90,200.02,0.39,200.02,0.39,5.67
1555660400,10/1/2014,0:00,D1,9291,11/1/2014,0:00,744.00,0.00,0.00,0.00,0.00,5.67
1555660400,10/2/2014,16:00,D1,9291,10/3/2014,12:00,20.00,0.00,0.00,0.00,0.00,9.33
1555660400,10/8/2014,18:00,D4,1140,10/11/2014,3:26,57.43,126.00,0.69,126.00,0.69,35.33
1555660400,11/1/2014,0:00,D1,9291,11/5/2014,23:00,112.28,500.57,0.82,500.57,0.82,5.67
1555660400,11/5/2014,15:17,U1,3730,11/6/2014,15:42,24.42,0.00,0.00,0.00,0.00,100.00
1555660400,11/6/2014,15:42,D1,9291,11/11/2014,6:00,110.30,0.00,0.00,0.00,0.00,9.00
1555660400,11/9/2014,11:30,D4,1801,11/21/2014,23:00,299.50,0.00,0.00,0.00,0.00,32.00
1555660400,11/21/2014,23:00,D1,9291,12/16/2014,15:00,591.98,0.00,0.00,0.00,0.00,4.67
1555660400,12/16/2014,15:00,D4,1801,12/18/2014,21:40,54.67,0.00,0.00,0.00,0.00,42.00
1555660400,12/18/2014,21:40,D1,9291,2/1/2015,0:00,1058.32,0.00,0.00,0.00,0.00,4.67
1555660400,1/13/2015,15:30,D4,1820,1/16/2015,0:36,57.10,0.00,0.00,0.00,0.00,33.33
1555660400,1/25/2015,6:00,D1,9291,1/27/2015,17:00,59.00,221.40,0.79,221.40,0.79,13.33
1555660400,2/1/2015,0:00,D1,9291,3/1/2015,0:00,672.00,103.00,0.13,103.00,0.13,6.67
1555660400,2/1/2015,12:30,D4,1801,2/13/2015,1:50,277.33,0.00,0.00,0.00,0.00,36.67
1555660400,2/14/2015,23:00,D1,9291,2/16/2015,3:00,28.00,45.17,0.62,45.17,0.62,10.00
1555660400,2/16/2015,7:00,D1,9291,2/19/2015,23:59,88.98,4.00,0.04,4.00,0.04,19.67
1555660400,2/20/2015,0:00,D1,9291,4/1/2015,0:00,958.98,0.02,0.00,0.02,0.00,6.67
1555660400,3/1/2015,0:00,D1,9291,3/3/2015,13:14,61.23,0.00,0.00,0.00,0.00,6.67
1555660400,3/3/2015,13:14,PD,1310,3/6/2015,23:18,82.07,0.00,0.00,0.00,0.00,43.33
1555660400,3/6/2015,23:18,D1,9291,3/9/2015,3:05,50.78,0.00,0.00,0.00,0.00,10.00
1555660400,3/9/2015,3:05,D1,1000,3/11/2015,1:20,46.25,0.00,0.00,0.00,0.00,83.33
1555660400,3/11/2015,1:20,D1,9291,3/25/2015,23:59,358.65,0.00,0.00,0.00,0.00,6.67
1555660400,4/1/2015,0:00,D1,9291,5/1/2015,0:00,720.00,144.02,0.17,144.02,0.17,6.67
1555660400,4/14/2015,19:00,D1,1000,4/15/2015,23:30,28.50,0.00,0.00,0.00,0.00,33.33
1555660400,4/19/2015,13:00,PD,1801,5/1/2015,0:00,275.00,85.50,0.24,85.50,0.24,36.67
1555660400,5/1/2015,0:00,D1,9291,5/12/2015,8:05,272.08,0.00,0.00,0.00,0.00,6.67
1555660400,5/1/2015,0:00,PD,1801,5/1/2015,22:35,22.58,0.00,0.00,0.00,0.00,36.67
1555660400,5/3/2015,6:40,D1,1599,5/3/2015,9:00,2.33,32.08,0.93,32.08,0.93,13.33
1555660400,5/3/2015,9:00,D1,1599,5/3/2015,14:07,5.12,0.00,0.00,0.00,0.00,3.33
1555660400,5/12/2015,8:05,U1,3620,5/12/2015,14:50,6.75,209.97,0.97,209.97,0.97,100.00
1555660400,5/12/2015,14:50,D1,9291,6/1/2015,0:00,440.34,0.00,0.00,0.00,0.00,6.67
1555660400,5/19/2015,14:18,U1,3970,5/20/2015,15:08,24.83,0.00,0.00,0.00,0.00,100.00
1555660400,6/1/2015,0:00,D1,9291,6/28/2015,0:01,648.02,272.87,0.30,272.87,0.30,6.67
1555660400,6/15/2015,12:00,D4,1801,6/18/2015,4:37,64.62,0.00,0.00,0.00,0.00,36.67
1555660400,6/28/2015,0:01,U1,4311,6/28/2015,9:26,9.42,235.40,0.96,235.40,0.96,100.00
1555660400,6/28/2015,10:00,D1,1000,7/1/2015,0:00,62.00,0.57,0.01,0.57,0.01,43.33
1555660400,7/1/2015,0:00,D1,1000,7/1/2015,0:01,0.02,0.00,0.00,0.00,0.00,43.33
1555660400,7/28/2015,12:00,D4,1801,7/30/2015,23:36,59.60,659.98,0.92,659.98,0.92,43.33
1555660400,8/1/2015,7:00,D1,9291,8/31/2015,23:59,736.15,31.40,0.04,31.40,0.04,6.67
1555660400,8/6/2015,8:14,U1,3610,8/6/2015,9:04,0.83,0.00,0.00,0.00,0.00,100.00
1555660400,8/26/2015,17:00,D1,1000,8/28/2015,12:00,43.00,487.93,0.92,487.93,0.92,33.33
1555660400,9/10/2015,17:38,U1,3970,9/11/2015,3:11,9.55,317.63,0.97,317.63,0.97,100.00
1555660400,9/11/2015,3:11,D1,4011,9/11/2015,6:00,2.82,0.00,0.00,0.00,0.00,50.00
1555660400,9/14/2015,13:00,D4,1820,9/16/2015,6:06,41.10,79.00,0.66,79.00,0.66,40.00
1555660400,9/16/2015,19:20,D1,1000,9/20/2015,12:30,89.17,13.23,0.13,13.23,0.13,40.00
1555660400,9/20/2015,12:30,PD,1801,10/1/2015,0:00,251.50,0.00,0.00,0.00,0.00,40.00
1555660400,9/20/2015,12:30,D1,1000,9/21/2015,19:20,30.83,0.00,0.00,0.00,0.00,38.33
1555660400,10/1/2015,0:00,PD,1801,10/1/2015,16:09,16.15,220.67,0.93,220.67,0.93,40.00
1555660400,10/1/2015,16:09,D1,4899,11/30/2015,23:59,1428.43,0.00,0.00,0.00,0.00,4.33
1555660400,10/4/2015,20:30,D1,1000,10/6/2015,18:30,46.00,0.00,0.00,0.00,0.00,35.67
1555660400,10/15/2015,14:30,PD,1801,10/18/2015,3:15,60.75,212.00,0.78,212.00,0.78,35.67
1555660400,10/28/2015,20:37,U1,3720,10/29/2015,17:00,20.38,257.37,0.93,257.37,0.93,100.00
1555660400,11/5/2015,0:05,D1,890,11/6/2015,3:59,27.90,151.08,0.84,151.08,0.84,36.33
1555660400,11/8/2015,12:10,PD,1801,11/18/2015,11:00,238.83,56.18,0.19,56.18,0.19,37.00
1555660400,12/3/2015,6:00,U1,3710,12/3/2015,7:08,1.13,355.00,1.00,355.00,1.00,100.00
1555660400,12/3/2015,22:18,D1,1000,12/5/2015,7:16,32.97,15.17,0.32,15.17,0.32,38.00
1555660400,1/6/2016,19:00,D1,891,1/8/2016,1:45,30.75,779.73,0.96,779.73,0.96,36.67
1555660400,1/17/2016,13:00,PD,1812,1/31/2016,23:59,346.98,227.25,0.40,227.25,0.40,40.00
1555660400,2/3/2016,14:30,U1,4899,2/3/2016,17:05,2.58,62.52,0.96,62.52,0.96,100.00
1555660400,2/28/2016,1:01,D1,4899,2/29/2016,1:00,23.98,583.93,0.96,583.93,0.96,46.67
1555660400,4/18/2016,7:13,PD,1812,4/29/2016,6:00,262.78,1182.22,0.82,1182.22,0.82,46.67
1555660400,5/12/2016,2:00,MO,9999,5/12/2016,3:00,1.00,308.00,1.00,308.00,1.00,100.00
1555660400,8/29/2016,11:00,PD,1812,8/31/2016,4:00,41.00,2624.00,0.98,2624.00,0.98,46.67
1555660400,9/1/2016,15:00,D1,1090,9/4/2016,6:04,63.07,35.00,0.36,35.00,0.36,46.67
1555660400,9/18/2016,13:00,D1,1999,10/1/2016,0:00,299.00,342.93,0.53,342.93,0.53,46.67
1555660400,10/1/2016,0:00,D1,1999,10/1/2016,5:00,5.00,0.00,0.00,0.00,0.00,46.67
1555660400,11/16/2016,0:01,D1,1999,11/18/2016,5:59,53.97,1099.02,0.95,1099.02,0.95,46.67
1555660400,12/12/2016,11:00,D1,4899,12/14/2016,10:00,47.00,581.02,0.93,581.02,0.93,46.67
1556526422,1/15/2013,8:30,D1,9251,1/15/2013,15:30,7.00,0.00,0.00,0.00,0.00,6.25
1556526422,1/30/2013,12:20,D1,9251,1/31/2013,4:00,15.67,356.83,0.96,356.83,0.96,6.25
1556526422,1/31/2013,14:00,D1,9251,1/31/2013,19:35,5.58,10.00,0.64,10.00,0.64,6.25
1556526422,2/1/2013,7:00,D1,9251,2/1/2013,15:00,8.00,11.42,0.59,11.42,0.59,8.75
1556526422,2/16/2013,23:00,D1,9251,2/17/2013,1:00,2.00,368.00,0.99,368.00,0.99,6.25
1556526422,2/19/2013,7:00,D1,9251,2/19/2013,16:00,9.00,54.00,0.86,54.00,0.86,8.75
1556526422,2/20/2013,1:00,D1,9251,2/20/2013,23:00,22.00,9.00,0.29,9.00,0.29,8.75
1556526422,2/21/2013,5:00,D1,9251,2/21/2013,8:00,3.00,6.00,0.67,6.00,0.67,6.25
1556526422,2/21/2013,10:00,D1,9251,2/21/2013,17:00,7.00,2.00,0.22,2.00,0.22,6.25
1556526422,2/22/2013,2:00,D1,9251,2/22/2013,7:00,5.00,9.00,0.64,9.00,0.64,5.00
1556526422,2/23/2013,12:00,D1,1475,2/23/2013,14:00,2.00,29.00,0.94,29.00,0.94,38.75
1556526422,2/23/2013,23:00,D1,9251,2/26/2013,3:00,52.00,9.00,0.15,9.00,0.15,12.50
1556526422,2/27/2013,4:00,D1,1455,2/27/2013,11:00,7.00,25.00,0.78,25.00,0.78,42.50
1556526422,3/5/2013,17:00,D1,9251,3/5/2013,18:59,1.98,150.00,0.99,150.00,0.99,7.50
1556526422,3/20/2013,17:00,D1,9251,3/22/2013,8:59,39.98,358.02,0.90,358.02,0.90,8.75
1556526422,3/25/2013,7:00,D1,9251,3/25/2013,12:59,5.98,70.02,0.92,70.02,0.92,6.25
1556526422,3/29/2013,0:01,PD,4402,3/29/2013,19:59,19.97,83.03,0.81,83.03,0.81,11.25
1556526422,3/29/2013,20:00,PD,4402,3/29/2013,23:00,3.00,0.02,0.01,0.02,0.01,26.25
