Util-Unit,StartDate,StartTime,Type,Cause Code,End Date,End Time,Time To Repair,TBF - Period Hrs,IA (PH),TBF - Service Hrs,IA (SH),% Derate
1444606346,1/18/2014,12:00,D1,346,1/18/2014,23:51,11.85,17.8,0.6003,17.8,0.6003,2.56
1444606346,1/18/2014,21:13,D1,9271,1/18/2014,23:11,1.97,0,0,0,0,10.33
1444606346,1/22/2014,7:17,U1,540,1/31/2014,16:25,225.13,80.1,0.2624,80.1,0.2624,100
1444606346,1/31/2014,18:38,U1,380,1/31/2014,22:57,4.32,2.22,0.3391,2.22,0.3391,100
1444606346,2/1/2014,7:36,D1,9291,2/1/2014,8:45,1.15,8.65,0.8827,8.65,0.8827,5.44
1444606346,2/8/2014,4:48,D1,9291,2/8/2014,9:00,4.2,164.05,0.975,164.05,0.975,11.67
1444606346,2/8/2014,14:56,D1,9291,2/8/2014,17:09,2.22,5.93,0.7277,5.93,0.7277,8.89
1444606346,2/19/2014,12:15,D1,9291,2/19/2014,19:25,7.17,259.1,0.9731,259.1,0.9731,9.11
1444606346,2/20/2014,10:40,D1,9291,2/20/2014,16:32,5.87,15.25,0.7221,15.25,0.7221,0.56
1444606346,2/22/2014,19:05,D1,9291,2/22/2014,19:39,0.57,50.55,0.9888,50.55,0.9888,5.11
1444606346,2/24/2014,9:39,U1,3660,2/25/2014,11:19,25.67,38,0.5968,38,0.5968,100
1444606346,2/25/2014,11:19,U1,3415,2/25/2014,14:19,3,0,0,0,0,100
1444606346,3/6/2014,14:59,D1,346,3/6/2014,15:19,0.33,216.67,0.9985,216.67,0.9985,2.56
1444606346,3/16/2014,0:24,D4,9999,3/16/2014,9:29,9.08,225.08,0.9612,225.08,0.9612,33.11
1444606346,3/19/2014,8:40,D1,250,3/19/2014,14:22,5.7,71.18,0.9259,71.18,0.9259,0.22
1444606346,4/8/2014,16:30,D1,9271,4/8/2014,20:22,3.87,482.13,0.992,482.13,0.992,0.89
1444606346,4/14/2014,17:53,D1,3415,4/14/2014,21:10,3.28,141.52,0.9773,141.52,0.9773,47.22
1444606346,4/19/2014,4:00,D4,350,4/19/2014,14:05,10.08,102.83,0.9107,102.83,0.9107,16.56
1444606346,4/23/2014,14:30,D1,340,4/23/2014,16:46,2.27,96.42,0.977,96.42,0.977,5.44
1444606346,4/23/2014,17:05,D1,340,4/23/2014,20:13,3.13,0.32,0.0919,0.32,0.0919,2.89
1444606346,4/25/2014,10:16,D1,346,4/25/2014,11:32,1.27,38.05,0.9677,38.05,0.9677,4.11
1444606346,4/27/2014,11:34,D1,340,4/27/2014,14:45,3.18,48.03,0.9379,48.03,0.9379,4.22
1444606346,4/29/2014,3:21,D1,350,4/29/2014,4:48,1.45,36.6,0.9619,36.6,0.9619,9.33
1444606346,5/1/2014,20:25,D1,340,5/1/2014,21:40,1.25,63.62,0.9807,63.62,0.9807,1.78
1444606346,6/19/2014,0:35,D1,250,6/19/2014,1:06,0.52,"1,154.92",0.9995,"1,154.92",0.9995,6
1444606346,6/20/2014,15:37,D1,250,6/20/2014,16:14,0.62,38.52,0.9842,38.52,0.9842,19
1444606346,6/20/2014,20:47,D1,250,6/20/2014,22:19,1.53,4.55,0.7484,4.55,0.7484,3
1444606346,6/22/2014,19:25,D1,250,6/22/2014,20:55,1.5,45.1,0.9678,45.1,0.9678,6.11
1444606346,6/22/2014,23:02,D1,250,6/22/2014,23:59,0.95,2.12,0.6902,2.12,0.6902,5.22
1444606346,6/27/2014,6:50,D1,3812,6/27/2014,8:45,1.92,102.85,0.9817,102.85,0.9817,2.11
1444606346,6/29/2014,19:57,D1,250,6/29/2014,20:19,0.37,59.2,0.9938,59.2,0.9938,20
1444606346,6/30/2014,5:10,D1,250,6/30/2014,6:07,0.95,8.85,0.9031,8.85,0.9031,1.22
1444606346,7/16/2014,8:39,D1,1480,7/16/2014,10:30,1.85,386.53,0.9952,386.53,0.9952,54.22
1444606346,7/16/2014,15:23,MO,1480,7/21/2014,8:10,112.78,4.88,0.0415,4.88,0.0415,100
1444606346,7/23/2014,10:36,D1,3460,7/24/2014,1:09,14.55,50.43,0.7761,50.43,0.7761,36.11
1444606346,7/24/2014,7:14,U1,4700,7/25/2014,10:48,27.57,6.08,0.1808,6.08,0.1808,100
1444606346,7/25/2014,10:48,RS,0,7/26/2014,9:00,22.2,0,0,0,0,0
1444606346,7/31/2014,0:00,D4,3460,7/31/2014,16:15,16.25,111,0.8723,111,0.8723,38.89
1444606346,8/1/2014,14:18,D1,9136,8/1/2014,15:00,0.7,22.05,0.9692,22.05,0.9692,5.67
1444606346,8/11/2014,22:51,D1,340,8/13/2014,19:30,44.65,247.85,0.8474,247.85,0.8474,5.56
1444606346,8/19/2014,10:00,D1,340,8/19/2014,11:07,1.12,134.5,0.9917,134.5,0.9917,4.67
1444606346,10/25/2014,22:33,D1,346,10/25/2014,23:42,1.15,"1,619.43",0.9993,"1,619.43",0.9993,8.11
1444606346,10/30/2014,13:49,D1,9920,10/30/2014,15:15,1.43,110.12,0.9872,110.12,0.9872,22.56
1444606346,11/16/2014,8:00,D1,1100,11/16/2014,23:35,15.58,400.75,0.9626,400.75,0.9626,36.89
1444606346,12/2/2014,23:56,MO,3454,12/8/2014,14:15,134.32,384.35,0.741,384.35,0.741,100
1444606346,1/15/2015,1:38,D1,3631,1/15/2015,6:13,4.58,899.38,0.9949,899.38,0.9949,9
1444606346,2/3/2015,15:43,D1,346,2/3/2015,17:18,1.58,465.5,0.9966,465.5,0.9966,11.33
1444606346,2/6/2015,20:22,D1,346,2/7/2015,3:18,6.93,75.07,0.9155,75.07,0.9155,7.78
1444606346,2/28/2015,4:13,D1,250,2/28/2015,4:48,0.58,504.92,0.9989,493.45,0.9988,6
1444606346,3/21/2015,8:55,D4,250,3/21/2015,17:13,8.3,508.12,0.9839,508.12,0.9839,5.11
1444606346,3/21/2015,14:10,D1,250,3/21/2015,14:50,0.67,0,0,0,0,14.44
1444606346,3/22/2015,8:35,D1,250,3/22/2015,9:10,0.58,17.75,0.9684,17.75,0.9684,2.22
1444606346,5/7/2015,6:30,D1,590,5/7/2015,13:05,6.58,"1,101.33",0.9941,"1,101.33",0.9941,19.22
1444606346,5/15/2015,0:50,MO,590,5/18/2015,23:00,94.17,179.75,0.6562,179.75,0.6562,100
1444606346,5/19/2015,13:37,MO,1040,5/19/2015,13:38,0.02,14.62,0.9986,6.18,0.9968,100
1444606346,5/20/2015,0:00,U1,1040,5/21/2015,13:22,37.37,10.37,0.2172,0,0,100
1444606346,5/25/2015,1:49,U1,4309,5/26/2015,12:17,34.47,84.45,0.7101,84.45,0.7101,100
1444606346,6/17/2015,1:20,MO,1035,6/19/2015,11:30,58.17,517.05,0.8989,517.05,0.8989,100
1444606346,6/19/2015,11:30,RS,0,6/21/2015,4:02,40.53,0,0,0,0,0
1444606346,6/21/2015,12:12,D1,3417,6/23/2015,22:47,58.58,8.17,0.1224,8.17,0.1224,50
1444606346,6/23/2015,23:30,MO,3417,6/28/2015,13:40,110.17,0.72,0.0065,0.72,0.0065,100
1444606346,6/29/2015,15:50,D1,4040,6/29/2015,17:00,1.17,26.17,0.9572,26.17,0.9572,5
1444606346,8/20/2015,10:46,D1,250,8/20/2015,13:01,2.25,"1,241.77",0.9982,"1,241.77",0.9982,5.89
1444606346,8/28/2015,4:19,D1,1480,8/28/2015,13:11,8.87,183.3,0.9538,183.3,0.9538,50
1444606346,9/11/2015,17:12,D4,1800,9/11/2015,19:14,2.03,340.02,0.9941,340.02,0.9941,41.11
1444606346,9/11/2015,19:14,MO,1800,9/12/2015,0:00,4.77,0,0,0,0,100
1444606346,9/12/2015,0:00,PO,1800,10/1/2015,0:00,456,0,0,0,0,100
1444606346,10/1/2015,0:00,PO,1800,11/1/2015,0:00,744,0,0,0,0,100
1444606346,11/1/2015,0:00,PO,1800,11/13/2015,1:48,290.8,0,0,0,0,100
1444606346,11/13/2015,2:27,PO,3974,11/13/2015,4:47,2.33,0.65,0.2181,0.65,0.2181,100
1444606346,11/16/2015,8:26,D1,4261,11/16/2015,8:40,0.23,75.65,0.997,75.65,0.997,9.22
1444606346,11/16/2015,10:35,D1,3408,11/16/2015,11:40,1.08,1.92,0.6396,1.92,0.6396,22.89
1444606346,11/17/2015,20:19,U1,4619,11/18/2015,23:11,26.87,32.65,0.5486,32.65,0.5486,100
1444606346,11/18/2015,23:11,RS,0,11/19/2015,15:10,15.98,0,0,0,0,0
1444606346,12/10/2015,0:23,U1,1050,12/14/2015,15:30,111.12,489.22,0.8149,489.22,0.8149,100
1444606346,12/14/2015,15:30,RS,0,12/17/2015,10:48,67.3,0,0,0,0,0
1444606346,12/23/2015,8:20,D1,3360,12/23/2015,11:02,2.7,141.53,0.9813,141.53,0.9813,56.56
1444606346,12/30/2015,5:07,U1,3370,12/30/2015,16:40,11.55,162.08,0.9335,162.08,0.9335,100
1444606346,12/30/2015,16:40,RS,0,12/31/2015,8:33,15.88,0,0,0,0,0
1444606346,1/9/2016,14:30,U1,4302,1/9/2016,22:15,7.75,221.95,0.9663,221.95,0.9663,100
1444606346,1/9/2016,22:22,U1,4302,1/10/2016,3:15,4.88,0.12,0.0234,0.12,0.0234,100
1444606346,1/10/2016,3:15,RS,0,1/10/2016,7:11,3.93,0,0,0,0,0
1444606346,2/8/2016,10:51,U2,775,2/9/2016,4:38,17.78,699.67,0.9752,699.67,0.9752,100
1444606346,2/9/2016,4:38,RS,0,2/9/2016,11:41,7.05,0,0,0,0,0
1444606346,3/26/2016,0:18,RS,0,3/28/2016,7:00,54.7,"1,092.62",0.9523,"1,092.62",0.9523,0
1444606346,3/28/2016,7:00,MO,1000,4/1/2016,0:00,89,0,0,0,0,100
1444606346,4/1/2016,0:00,RS,0,4/3/2016,16:34,64.57,0,0,0,0,0
1444606346,4/21/2016,18:05,D1,200,4/22/2016,23:00,28.92,433.52,0.9375,433.52,0.9375,0.44
1444606346,5/20/2016,0:36,MO,520,5/22/2016,8:09,55.55,649.6,0.9212,649.6,0.9212,100
1444606346,5/22/2016,10:10,U1,3974,5/22/2016,14:03,3.88,2.02,0.342,2.02,0.342,100
1444606346,5/22/2016,16:22,U1,3974,5/22/2016,22:58,6.6,2.32,0.2598,2.32,0.2598,100
1444606346,6/7/2016,8:42,D1,4611,6/7/2016,9:29,0.78,369.73,0.9979,369.73,0.9979,42.78
1444606346,6/7/2016,9:29,U1,4611,6/9/2016,10:00,48.52,0,0,0,0,100
1444606346,6/9/2016,10:00,RS,0,6/9/2016,19:25,9.42,0,0,0,0,0
1444606346,7/8/2016,2:30,U1,4301,7/8/2016,10:59,8.48,679.08,0.9877,679.08,0.9877,100
1444606346,7/8/2016,11:34,U1,1710,7/8/2016,15:34,4,0.58,0.1273,0.58,0.1273,100
1444606346,7/8/2016,15:34,U1,4302,7/8/2016,19:18,3.73,0,0,0,0,100
1444606346,7/30/2016,20:12,D1,3664,7/31/2016,0:58,4.77,528.9,0.9911,528.9,0.9911,49.11
1444606346,8/18/2016,0:00,D4,3407,8/18/2016,7:28,7.47,431.03,0.983,431.03,0.983,52.22
1444606346,9/16/2016,18:05,D1,4805,9/16/2016,19:51,1.77,706.62,0.9975,706.62,0.9975,57.78
1444606346,9/23/2016,19:15,D1,4611,9/23/2016,23:56,4.68,167.4,0.9728,167.4,0.9728,5.67
1444606346,9/24/2016,1:38,MO,4611,9/28/2016,23:59,118.35,1.7,0.0142,1.7,0.0142,100
1444606346,10/1/2016,13:50,RS,0,10/15/2016,23:15,345.42,61.85,0.1519,0,0,0
1444606346,10/16/2016,1:20,U1,3974,10/16/2016,5:21,4.02,2.08,0.3413,2.08,0.3413,100
1444606346,11/14/2016,11:55,D1,280,11/14/2016,13:52,1.95,702.57,0.9972,702.57,0.9972,3.56
1444606346,11/14/2016,14:20,D1,280,11/14/2016,15:38,1.3,0.47,0.2642,0.47,0.2642,5.56
1444606346,11/22/2016,21:10,D1,280,11/22/2016,22:16,1.1,197.53,0.9945,197.53,0.9945,2.56
1515014120,1/2/2013,11:00,D1,3260,1/2/2013,14:00,3,0,0,0,0,35.2
1515014120,1/3/2013,16:00,D1,3270,1/3/2013,16:30,0.5,26,0.9811,26,0.9811,57.6
1515014120,1/3/2013,17:40,D1,3270,1/3/2013,18:06,0.43,1.17,0.7307,1.17,0.7307,37.6
1515014120,1/3/2013,18:06,D1,3270,1/4/2013,7:30,13.4,0,0,0,0,45.6
1515014120,1/4/2013,7:30,D1,3270,1/4/2013,10:30,3,0,0,0,0,33.6
1515014120,1/4/2013,10:30,D1,3270,1/7/2013,15:00,76.5,0,0,0,0,33.6
1515014120,1/7/2013,15:00,D1,3270,1/7/2013,17:55,2.92,0,0,0,0,17.6
1515014120,1/7/2013,17:55,D1,3270,1/9/2013,0:00,30.08,0,0,0,0,5.6
1515014120,1/9/2013,0:00,D1,9271,1/11/2013,0:00,48,0,0,0,0,1.6
1515014120,1/11/2013,0:00,D4,310,1/22/2013,9:15,273.25,0,0,0,0,13.6
1515014120,1/22/2013,9:15,D1,3270,1/22/2013,23:00,13.75,0,0,0,0,13.6
1515014120,1/24/2013,0:00,D4,310,1/24/2013,4:00,4,25,0.8621,25,0.8621,13.6
1515014120,1/29/2013,1:37,RS,0,1/30/2013,0:00,22.38,117.62,0.8401,117.62,0.8401,0
1515014120,1/30/2013,0:00,MO,1810,1/30/2013,23:13,23.22,0,0,0,0,100
1515014120,1/30/2013,23:13,RS,0,2/1/2013,0:00,24.78,0,0,0,0,0
1515014120,1/30/2013,23:13,D2,3270,2/1/2013,0:00,0,0,0,0,0,32
1515014120,2/1/2013,0:00,RS,0,3/1/2013,0:00,672,0,0,0,0,0
1515014120,2/1/2013,0:00,D2,3270,2/6/2013,16:30,0,0,0,0,0,32
1515014120,3/1/2013,0:00,RS,0,3/7/2013,3:02,147.03,535.5,0.7846,535.5,0.7846,0
1515014120,3/7/2013,3:02,SF,4280,3/7/2013,21:05,18.05,0,0,0,0,100
1515014120,3/7/2013,21:05,RS,0,3/16/2013,5:00,198.92,0,0,0,0,0
1515014120,3/16/2013,5:00,SF,4269,3/17/2013,0:01,19.02,0,0,0,0,100
1515014120,3/17/2013,1:34,D1,4261,3/17/2013,8:40,7.1,1.55,0.1792,1.55,0.1792,57.6
1515014120,3/17/2013,10:10,D1,310,3/17/2013,13:50,3.67,1.5,0.2901,1.5,0.2901,16.8
1515014120,3/20/2013,14:08,D1,4261,3/23/2013,1:28,59.33,72.3,0.5493,72.3,0.5493,3.2
1515014120,3/23/2013,1:28,MO,4261,3/23/2013,16:41,15.22,0,0,0,0,100
1515014120,3/23/2013,16:41,RS,0,3/24/2013,13:00,20.32,0,0,0,0,0
1515014120,3/24/2013,13:00,MO,855,3/24/2013,16:11,3.18,0,0,0,0,100
1515014120,3/24/2013,16:11,RS,0,3/25/2013,6:48,14.62,0,0,0,0,0
1515014120,3/25/2013,10:00,D1,1850,3/25/2013,11:04,1.07,3.2,0.7494,3.2,0.7494,45.6
1515014120,3/26/2013,1:00,D4,855,3/26/2013,2:45,1.75,13.93,0.8884,13.93,0.8884,57.6
1515014120,3/29/2013,1:32,RS,0,4/1/2013,0:00,70.47,70.78,0.5011,70.78,0.5011,0
1515014120,4/1/2013,0:00,RS,0,5/1/2013,0:00,720,0,0,0,0,0
1515014120,4/21/2013,0:00,D4,3119,4/22/2013,19:35,0,0,0,0,0,17.6
1515014120,5/1/2013,0:00,RS,0,5/3/2013,7:00,55,196.42,0.7812,196.42,0.7812,0
1515014120,5/3/2013,7:00,MO,1455,5/5/2013,13:40,54.67,0,0,0,0,100
1515014120,5/5/2013,13:40,RS,0,5/13/2013,2:59,181.32,0,0,0,0,0
1515014120,5/14/2013,0:05,D1,4420,5/14/2013,1:50,1.75,21.1,0.9234,21.1,0.9234,54.4
1515014120,5/14/2013,1:50,D1,4420,5/14/2013,5:50,4,0,0,0,0,33.6
1515014120,5/14/2013,5:50,D1,4420,5/14/2013,7:30,1.67,0,0,0,0,17.6
1515014120,6/7/2013,8:00,MO,3653,6/8/2013,2:20,18.33,576.5,0.9692,576.5,0.9692,100
1515014120,6/8/2013,2:20,RS,0,6/10/2013,7:00,52.67,0,0,0,0,0
1515014120,6/10/2013,7:00,MO,3410,6/11/2013,23:25,40.42,0,0,0,0,100
1515014120,6/11/2013,23:25,RS,0,6/24/2013,7:48,296.38,0,0,0,0,0
1515014120,6/24/2013,13:00,D1,3270,6/25/2013,0:00,11,5.2,0.321,5.2,0.321,20.8
1515014120,6/25/2013,0:00,D2,3270,6/26/2013,0:00,24,0,0,0,0,17.6
1515014120,6/26/2013,0:00,D2,3270,6/26/2013,5:30,5.5,0,0,0,0,41.6
1515014120,6/27/2013,0:47,RS,0,7/1/2013,0:00,95.22,19.28,0.1684,19.28,0.1684,0
1515014120,7/1/2013,0:00,RS,0,7/15/2013,10:18,346.3,0,0,0,0,0
1515014120,7/16/2013,11:33,D1,330,7/16/2013,11:55,0.37,25.25,0.9856,25.25,0.9856,33.6
1515014120,8/21/2013,14:00,D1,3112,8/23/2013,14:00,48,866.08,0.9475,866.08,0.9475,13.6
1515014120,8/23/2013,14:00,D1,3112,8/26/2013,14:46,72.77,0,0,0,0,17.6
1515014120,8/26/2013,14:46,D1,3112,8/29/2013,0:01,57.25,0,0,0,0,29.6
1515014120,8/29/2013,0:01,D1,3112,8/30/2013,0:53,24.87,0,0,0,0,37.6
1515014120,8/30/2013,0:53,MO,3112,9/1/2013,0:00,47.12,0,0,0,0,100
1515014120,9/1/2013,0:00,U1,3270,9/3/2013,6:00,54,0,0,0,0,100
1515014120,9/3/2013,6:00,D1,3270,9/3/2013,21:45,0,0,0,0,0,33.6
1515014120,9/3/2013,6:00,RS,0,9/7/2013,16:46,106.77,0,0,0,0,0
1515014120,9/7/2013,16:46,U1,4302,9/7/2013,17:00,0.23,0,0,0,0,100
1515014120,9/7/2013,17:00,RS,0,9/10/2013,13:32,68.53,0,0,0,0,0
1515014120,9/10/2013,16:55,D1,3270,9/10/2013,20:00,3.08,3.38,0.5235,3.38,0.5235,17.6
1515014120,9/10/2013,20:00,D1,3270,9/11/2013,9:30,13.5,0,0,0,0,41.6
1515014120,9/11/2013,9:30,D1,3270,9/12/2013,0:01,14.52,0,0,0,0,55.2
1515014120,9/12/2013,2:34,RS,0,9/23/2013,6:41,268.12,2.55,0.0094,2.55,0.0094,0
1515014120,9/24/2013,22:00,D4,310,9/25/2013,4:00,6,39.32,0.8676,39.32,0.8676,21.6
1515014120,9/25/2013,22:00,D4,310,9/26/2013,4:00,6,18,0.75,18,0.75,21.6
1515014120,9/27/2013,1:01,MO,820,9/29/2013,14:04,61.05,21.02,0.2561,21.02,0.2561,100
1515014120,9/29/2013,14:04,RS,0,9/30/2013,19:28,29.4,0,0,0,0,0
1515014120,11/5/2013,10:04,D1,310,11/5/2013,15:56,5.87,854.6,0.9932,854.6,0.9932,13.6
1515014120,12/4/2013,12:40,MO,870,12/7/2013,16:31,75.85,692.73,0.9013,692.73,0.9013,100
1515014120,12/7/2013,16:31,MO,892,12/9/2013,22:50,54.32,0,0,0,0,100
1515014120,12/9/2013,22:50,RS,0,12/11/2013,7:00,32.17,0,0,0,0,0
1515014120,12/15/2013,18:05,D1,3430,12/18/2013,6:00,59.92,107.08,0.6412,107.08,0.6412,22.4
1515014120,12/18/2013,6:00,D1,3430,12/21/2013,14:20,43.3,0,0,0,0,8.8
1515014120,12/20/2013,1:18,RS,0,1/1/2014,0:00,286.7,0,0,0,0,0
1515014120,1/1/2014,0:00,RS,0,1/3/2014,1:40,49.67,0,0,0,0,0
1515014120,1/3/2014,1:40,U1,3619,1/3/2014,15:22,13.7,0,0,0,0,100
1515014120,1/3/2014,22:30,D1,880,1/4/2014,0:51,2.35,7.13,0.7522,7.13,0.7522,57.6
1515014120,1/4/2014,6:00,D1,3270,1/6/2014,16:00,58,5.15,0.0816,5.15,0.0816,28
1515014120,1/7/2014,2:45,D1,880,1/7/2014,10:00,7.25,10.75,0.5972,10.75,0.5972,57.6
1515014120,1/7/2014,10:00,D1,9271,1/7/2014,14:00,4,0,0,0,0,11.2
1515014120,1/7/2014,14:00,D1,9271,1/8/2014,0:01,10.02,0,0,0,0,8
1515014120,1/8/2014,0:01,D1,9271,1/16/2014,6:00,197.98,0,0,0,0,3.2
1515014120,1/26/2014,5:30,D1,310,1/31/2014,20:10,134.67,239.5,0.6401,239.5,0.6401,17.6
1515014120,1/31/2014,20:10,D1,9271,2/1/2014,0:00,3.83,0,0,0,0,3.2
1515014120,2/1/2014,0:00,D1,9271,2/4/2014,9:00,26.95,0,0,0,0,3.2
1515014120,2/1/2014,22:22,RS,0,2/4/2014,4:25,54.05,0,0,0,0,0
1515014120,2/11/2014,20:00,D1,9271,2/12/2014,15:52,19.87,183.58,0.9023,183.58,0.9023,13.6
1515014120,2/17/2014,4:20,D1,310,2/17/2014,16:55,12.58,108.47,0.8961,108.47,0.8961,17.6
1515014120,2/17/2014,17:54,D1,3600,2/17/2014,20:30,2.6,0.98,0.2744,0.98,0.2744,33.6
1515014120,2/17/2014,20:30,D1,3600,2/17/2014,23:58,3.47,0,0,0,0,17.6
1515014120,2/17/2014,23:58,D1,3600,2/18/2014,6:00,6.03,0,0,0,0,45.6
1515014120,2/19/2014,7:00,D1,9271,2/21/2014,9:02,50.03,25,0.3332,25,0.3332,9.6
1515014120,2/20/2014,15:00,D1,310,2/20/2014,20:00,5,0,0,0,0,12.8
1515014120,2/21/2014,0:45,D4,310,2/21/2014,4:36,3.85,4.75,0.5523,4.75,0.5523,12.8
1515014120,2/24/2014,7:00,D1,3112,2/24/2014,7:55,0.92,74.4,0.9878,74.4,0.9878,24
1515014120,3/3/2014,6:00,D1,9271,3/3/2014,20:00,14,166.08,0.9223,166.08,0.9223,6.4
1515014120,3/3/2014,20:00,D1,1000,3/8/2014,1:25,101.42,0,0,0,0,22.4
1515014120,3/8/2014,1:25,MO,1000,3/10/2014,23:59,69.57,0,0,0,0,100
1515014120,3/10/2014,23:59,MO,310,3/12/2014,8:31,32.53,0,0,0,0,100
1515014120,3/12/2014,8:31,RS,0,3/13/2014,6:00,21.48,0,0,0,0,0
1515014120,3/12/2014,8:31,D1,3270,3/17/2014,12:30,5.48,0,0,0,0,17.6
1515014120,3/13/2014,6:00,U1,3270,3/13/2014,10:00,4,0,0,0,0,100
1515014120,3/13/2014,10:00,U1,3619,3/13/2014,23:59,13.98,0,0,0,0,100
1515014120,3/13/2014,23:59,RS,0,3/17/2014,7:01,79.03,0,0,0,0,0
1515014120,3/17/2014,12:30,D1,3270,4/1/2014,0:00,340.83,5.48,0.0158,5.48,0.0158,30.4
1515014120,3/17/2014,21:03,U1,4609,3/18/2014,3:43,6.67,0,0,0,0,100
1515014120,4/1/2014,0:00,D1,3270,4/4/2014,11:30,83.5,332.28,0.7992,332.28,0.7992,30.4
1515014120,4/12/2014,1:04,PO,1810,4/27/2014,22:00,380.93,181.57,0.3228,181.57,0.3228,100
1515014120,4/27/2014,22:00,RS,0,5/1/2014,0:00,74,0,0,0,0,0
1515014120,4/30/2014,7:00,D4,3113,5/1/2014,0:00,0,0,0,0,0,30.4
1515014120,5/1/2014,0:00,RS,0,5/6/2014,23:55,143.92,0,0,0,0,0
1515014120,5/1/2014,0:00,D4,3113,5/1/2014,16:28,0,0,0,0,0,30.4
1515014120,5/8/2014,8:51,D1,260,5/8/2014,18:51,10,160.38,0.9413,160.38,0.9413,13.6
1515014120,5/9/2014,10:01,D1,320,5/9/2014,14:37,4.6,15.17,0.7673,15.17,0.7673,13.6
1515014120,5/14/2014,0:04,RS,0,5/15/2014,7:00,30.93,105.45,0.7732,105.45,0.7732,0
1515014120,5/15/2014,7:00,MO,1799,5/16/2014,11:56,28.93,0,0,0,0,100
1515014120,5/16/2014,11:56,RS,0,5/31/2014,14:54,362.97,0,0,0,0,0
1515014120,6/11/2014,3:22,RS,0,6/16/2014,6:15,122.88,252.47,0.6726,252.47,0.6726,0
1515014120,6/20/2014,2:26,RS,0,6/27/2014,5:32,171.1,92.18,0.3501,92.18,0.3501,0
1515014120,6/29/2014,2:56,U1,3270,6/29/2014,18:21,15.42,45.4,0.7465,45.4,0.7465,100
1515014120,6/29/2014,18:21,U1,3420,7/1/2014,0:00,29.65,0,0,0,0,100
1515014120,7/1/2014,0:00,U1,3420,7/1/2014,3:19,3.32,0,0,0,0,100
1515014120,7/4/2014,3:38,D1,3270,7/7/2014,11:30,79.87,72.32,0.4752,72.32,0.4752,29.6
1515014120,7/12/2014,21:24,D1,3270,7/14/2014,6:00,32.6,129.9,0.7994,129.9,0.7994,33.6
1515014120,7/19/2014,1:08,RS,0,8/1/2014,0:00,310.87,115.13,0.2703,115.13,0.2703,0
1515014120,8/1/2014,0:00,RS,0,8/3/2014,6:22,54.37,0,0,0,0,0
1515014120,8/4/2014,16:08,D1,894,8/4/2014,17:41,1.55,33.77,0.9561,33.77,0.9561,9.6
1515014120,8/4/2014,17:41,D1,894,8/5/2014,0:30,6.82,0,0,0,0,49.6
1515014120,8/6/2014,17:00,D1,346,8/7/2014,14:52,21.87,40.5,0.6494,40.5,0.6494,17.6
1515014120,8/9/2014,1:39,RS,0,8/16/2014,7:00,173.35,34.78,0.1671,34.78,0.1671,0
1515014120,8/16/2014,7:00,MO,358,8/16/2014,16:30,9.5,0,0,0,0,100
1515014120,8/16/2014,16:30,RS,0,8/18/2014,3:24,34.9,0,0,0,0,0
1515014120,8/22/2014,6:15,D1,3260,8/22/2014,9:26,3.18,98.85,0.9688,98.85,0.9688,57.6
1515014120,8/22/2014,19:03,D1,310,8/23/2014,1:34,6.52,9.62,0.596,9.62,0.596,14.4
1515014120,8/24/2014,2:55,RS,0,8/26/2014,2:35,47.67,25.35,0.3472,25.35,0.3472,0
1515014120,8/28/2014,0:44,RS,0,8/30/2014,7:00,54.27,46.15,0.4596,46.15,0.4596,0
1515014120,8/30/2014,7:00,MO,3430,8/30/2014,20:20,13.33,0,0,0,0,100
1515014120,8/30/2014,20:20,RS,0,9/1/2014,0:00,27.67,0,0,0,0,0
1515014120,9/1/2014,0:00,RS,0,9/21/2014,0:01,480.02,0,0,0,0,0
1515014120,9/21/2014,0:01,PO,3299,9/26/2014,23:59,143.97,0,0,0,0,100
1515014120,9/26/2014,23:59,RS,0,9/27/2014,13:55,13.93,0,0,0,0,0
1515014120,9/29/2014,1:56,D1,310,10/1/2014,0:00,46.07,36.02,0.4388,36.02,0.4388,16
1515014120,10/1/2014,0:00,D1,310,10/16/2014,16:00,72.53,0,0,0,0,16
1515014120,10/4/2014,0:32,MO,310,10/4/2014,11:30,10.97,0,0,0,0,100
1515014120,10/4/2014,11:30,RS,0,10/7/2014,1:17,61.78,0,0,0,0,0
1515014120,10/10/2014,4:00,U1,3270,10/15/2014,16:08,132.13,74.72,0.3612,0,0,100
1515014120,10/15/2014,16:08,RS,0,10/16/2014,7:00,14.87,0,0,0,0,0
1515014120,10/16/2014,7:00,MO,310,10/16/2014,16:00,9,0,0,0,0,100
1515014120,10/16/2014,16:00,RS,0,11/1/2014,0:00,368,0,0,0,0,0
1515014120,10/16/2014,16:00,D4,310,10/29/2014,22:00,0,0,0,0,0,16
1515014120,11/1/2014,0:00,RS,0,11/2/2014,15:37,40.62,50,0.5518,50,0.5518,0
1515014120,11/2/2014,16:00,D1,1850,11/3/2014,2:11,10.18,0.38,0.0363,0.38,0.0363,53.6
1515014120,11/10/2014,8:00,D4,3619,11/13/2014,23:40,87.67,173.82,0.6647,173.82,0.6647,24
1515014120,11/19/2014,12:47,D1,310,11/19/2014,19:55,7.13,133.12,0.9492,133.12,0.9492,16
1515014120,11/24/2014,17:30,D1,250,11/24/2014,18:02,0.53,117.58,0.9955,117.58,0.9955,16
