"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate","System"
"2226",27624,1340130526,2013-04-30 06:43:00,"U1",5250,2013-04-30 07:02:00,0.32,29,0.5932,29,0.5932,100,"Gas_Turbine"
"2227",27641,1340130526,2013-05-30 22:40:00,"U1",9300,2013-05-31 13:54:00,15.23,1413,0.4775,1406,0.4775,100,"External"
"2228",27644,1340130526,2013-06-01 16:52:00,"U1",5285,2013-06-01 17:14:00,0.37,524,0.9662,512,0.9662,100,"Gas_Turbine"
"2229",27691,1340130526,2013-07-16 07:00:00,"D1",5116,2013-07-17 15:00:00,30.98,1,0,1,0,13.85,"Gas_Turbine"
"2230",27693,1340130526,2013-07-21 16:03:00,"U2",3673,2013-07-21 18:22:00,2.32,8657,0.7869,8587,0.7869,100,"Electrical"
"2231",27703,1340130526,2013-07-29 06:30:00,"U1",5000,2013-07-29 15:20:00,8.83,1,0,1,0,100,"Gas_Turbine"
"2232",27718,1340130526,2013-08-12 06:47:00,"U1",5190,2013-08-12 07:57:00,1.17,14,0.1563,14,0.1563,100,"Gas_Turbine"
"2233",27719,1340130526,2013-08-12 09:04:00,"U1",6160,2013-08-12 11:15:00,2.18,436,0.3387,424,0.3387,100,"HRSG"
"2234",27748,1340130526,2013-09-10 09:16:00,"U1",5109,2013-09-10 12:22:00,3.1,466,0.3428,454,0.3428,100,"Gas_Turbine"
"2235",27812,1340130526,2013-12-09 16:51:00,"U1",5110,2013-12-09 21:00:00,4.15,56,0.1809,56,0.1809,100,"Gas_Turbine"
"2236",27833,1340130526,2014-01-06 04:20:00,"U1",9300,2014-01-06 11:00:00,6.67,1,0,1,0,100,"External"
"2237",27835,1340130526,2014-01-07 07:15:00,"U1",5116,2014-01-07 07:28:00,0.22,3182,0.9176,3158,0.9176,100,"Gas_Turbine"
"2238",27959,1340130526,2014-09-11 18:29:00,"U1",5190,2014-09-11 19:02:00,0.55,2369,0.9966,2352,0.9966,100,"Gas_Turbine"
"2239",28085,1340130526,2015-07-10 21:34:00,"U1",3672,2015-07-11 00:07:00,2.55,2023,0.8622,2008,0.8622,100,"Electrical"
"2240",28157,1340130526,2015-10-02 12:41:00,"D1",9320,2015-10-02 13:20:00,0.65,4795,0.9788,4751,0.9788,27.69,"External"
"2241",28175,1340130526,2015-11-30 06:35:00,"U1",3621,2015-11-30 07:19:00,0.73,8,0.1378,8,0.1378,100,"Electrical"
"2242",28218,1340130526,2016-01-22 06:24:00,"U1",5001,2016-01-22 07:46:00,1.37,444,0.4771,432,0.4771,100,"Gas_Turbine"
"2243",28227,1340130526,2016-02-14 05:25:00,"SF",5122,2016-02-14 05:33:00,0.13,1,0,1,0,100,"Gas_Turbine"
"2244",28260,1340130526,2016-05-04 09:21:00,"U1",9998,2016-05-04 09:58:00,0.62,2481,0.9963,2461,0.9963,100,"Performance"
"2245",28263,1340130526,2016-05-18 13:48:00,"U1",5081,2016-05-18 15:44:00,1.93,1,0,1,0,100,"Gas_Turbine"
"2246",28363,1340130526,2016-11-16 03:56:00,"U1",3970,2016-11-16 04:27:00,0.52,5947,0.8954,5876,0.8898,100,"Balance_of_Plant"
"2247",28364,1340130526,2016-11-16 04:38:00,"U1",5039,2016-11-16 07:00:00,2.37,12,0.0718,12,0.0718,100,"Gas_Turbine"
"2248",28366,1340130526,2016-11-18 06:36:00,"U1",3644,2016-11-18 07:24:00,0.8,446,0.616,434,0.616,100,"Electrical"
"2249",28367,1340130526,2016-11-18 10:40:00,"U1",5111,2016-11-18 13:24:00,2.73,4751,0.5447,4706,0.5447,100,"Gas_Turbine"
"2250",28369,1340130526,2016-11-19 06:38:00,"U1",3644,2016-11-19 07:12:00,0.57,30,0.4588,30,0.4588,100,"Electrical"
"2251",28373,1340130526,2016-11-23 06:26:00,"U1",3644,2016-11-23 06:49:00,0.38,32,0.5762,32,0.5762,100,"Electrical"
"2252",28384,1340130526,2016-12-02 15:38:00,"U1",3644,2016-12-02 16:09:00,0.52,9259,0.9484,9183,0.9484,100,"Electrical"
"2253",28385,1340130526,2016-12-02 16:19:00,"U1",3644,2016-12-02 17:00:00,0.68,11,0.1969,11,0.1969,100,"Electrical"
"2254",28419,1340156130,2011-02-11 03:31:00,"SF",4720,2011-02-11 04:56:00,1.42,1,0,1,0,100,"Generator"
"2255",28425,1340156130,2011-02-19 15:49:00,"U1",9300,2011-02-19 16:30:00,0.68,506,0.938,494,0.938,100,"External"
"2256",28464,1340156130,2011-04-16 20:45:00,"U1",9300,2011-04-16 22:22:00,1.62,745,0.8741,737,0.8741,100,"External"
"2257",28483,1340156130,2011-05-21 12:28:00,"U1",1999,2011-05-21 14:55:00,2.45,42,0.2181,42,0.2181,100,"HRSG"
"2258",28492,1340156130,2011-06-01 00:00:00,"D1",9999,2011-07-01 00:00:00,696.03,2268,0.0235,2253,0.0235,0.77,"Performance"
"2259",28525,1340156130,2011-07-01 00:00:00,"D1",9999,2011-08-01 00:00:00,738.18,2563,0.0238,2542,0.0238,0.77,"Performance"
"2260",28534,1340156130,2011-07-08 10:33:00,"U1",5290,2011-07-08 11:34:00,1.02,4792,0.7955,4748,0.7955,100,"Gas_Turbine"
"2261",28536,1340156130,2011-07-09 11:35:00,"SF",5246,2011-07-09 13:57:00,2.37,1,0,1,0,100,"Gas_Turbine"
"2262",28552,1340156130,2011-07-22 14:46:00,"U1",5190,2011-07-22 15:08:00,0.37,8263,0.951,8192,0.951,100,"Gas_Turbine"
"2263",28553,1340156130,2011-07-22 15:17:00,"U1",5190,2011-07-22 15:32:00,0.25,10,0.375,10,0.375,100,"Gas_Turbine"
"2264",28559,1340156130,2011-07-28 06:49:00,"U1",9930,2011-07-28 08:38:00,1.82,14,0.1064,14,0.1064,100,"Personnel"
"2265",28565,1340156130,2011-08-01 00:00:00,"D1",9999,2011-09-01 00:00:00,638.82,1,0,1,0,0.77,"Performance"
"2266",28592,1340156130,2011-08-26 22:49:00,"U1",3999,2011-08-31 08:00:00,105.18,2235,0.1336,2220,0.1336,100,"Balance_of_Plant"
"2267",28596,1340156130,2011-09-01 00:00:00,"D1",9999,2011-10-01 00:00:00,716.6,1,0,1,0,0.77,"Performance"
"2268",28611,1340156130,2011-09-22 05:01:00,"U1",9300,2011-09-22 08:00:00,2.98,1,0,1,0,100,"External"
"2269",28619,1340156130,2011-10-01 00:00:00,"D1",9999,2011-10-31 23:59:00,656.46,2704,0.028,2685,0.028,0.77,"Performance"
"2270",28627,1340156130,2011-10-19 20:38:00,"U1",9300,2011-10-19 21:43:00,1.08,4660,0.965,4621,0.965,100,"External"
"2271",28633,1340156130,2011-10-28 14:24:00,"U1",4740,2011-10-29 12:39:00,22.25,5077,0.5961,5028,0.5961,100,"Generator"
"2272",28634,1340156130,2011-10-31 23:59:00,"D1",9999,2011-11-01 00:00:00,0.02,7365,0.9997,7301,0.9997,3.85,"Performance"
"2273",28635,1340156130,2011-11-01 00:00:00,"D1",9999,2011-11-30 23:59:00,719.5,1,0,1,0,0.5,"Performance"
"2274",28644,1340156130,2011-11-14 06:16:00,"SF",5130,2011-11-14 07:25:00,1.15,1,0,1,0,100,"Gas_Turbine"
"2275",28647,1340156130,2011-11-16 10:14:00,"U1",5299,2011-11-16 10:34:00,0.33,5962,0.9344,5906,0.9344,100,"Gas_Turbine"
"2276",28751,1340156130,2012-08-08 07:57:00,"U1",5190,2012-08-08 08:20:00,0.38,18,0.4271,18,0.4271,100,"Gas_Turbine"
"2277",28760,1340156130,2012-08-16 07:43:00,"U1",5190,2012-08-16 07:55:00,0.2,17,0.5715,17,0.5715,100,"Gas_Turbine"
"2278",28761,1340156130,2012-08-16 08:09:00,"U1",5190,2012-08-16 11:02:00,2.88,15,0.0749,15,0.0749,100,"Gas_Turbine"
"2279",28782,1340156130,2012-09-04 06:04:00,"U1",5022,2012-09-04 06:19:00,0.25,19,0.5455,19,0.5455,100,"Gas_Turbine"
"2280",28784,1340156130,2012-09-06 06:03:00,"U1",5022,2012-09-06 06:31:00,0.47,17,0.362,17,0.362,100,"Gas_Turbine"
"2281",28785,1340156130,2012-09-06 06:43:00,"U1",5022,2012-09-06 07:26:00,0.72,13,0.2174,13,0.2174,100,"Gas_Turbine"
"2282",28804,1340156130,2012-09-27 06:05:00,"U1",5250,2012-09-27 06:29:00,0.4,4071,0.9845,4042,0.9845,100,"Gas_Turbine"
"2283",28808,1340156130,2012-10-19 10:44:00,"U1",9300,2012-10-19 11:32:00,0.8,6369,0.9982,6317,0.9982,100,"External"
"2284",28809,1340156130,2012-10-29 03:02:00,"U1",9300,2012-11-01 00:00:00,68.97,3833,0.7705,3812,0.7705,100,"External"
"2285",28810,1340156130,2012-11-01 00:00:00,"U1",9300,2012-11-01 16:16:00,16.27,1,0,1,0,100,"External"
"2286",28818,1340156130,2012-12-09 08:08:00,"U1",9300,2012-12-09 10:51:00,2.72,4339,0.9899,4301,0.9899,100,"External"
"2287",28820,1340156130,2012-12-10 06:57:00,"U1",9300,2012-12-10 08:03:00,1.1,442,0.5252,430,0.5252,100,"External"
"2288",28821,1340156130,2012-12-10 09:57:00,"U1",9300,2012-12-10 19:27:00,9.5,483,0.1667,471,0.1667,100,"External"
"2289",28831,1340156130,2012-12-21 03:14:00,"U1",9300,2012-12-21 07:47:00,4.55,8232,0.9388,8160,0.9388,100,"External"
"2290",28854,1340156130,2013-01-13 15:01:00,"U1",5109,2013-01-13 15:32:00,0.52,6832,0.9094,6770,0.9094,100,"Gas_Turbine"
"2291",28855,1340156130,2013-01-13 17:17:00,"U1",5109,2013-01-13 17:54:00,0.62,474,0.7384,462,0.7384,100,"Gas_Turbine"
"2292",28859,1340156130,2013-01-22 04:57:00,"SF",5110,2013-01-22 20:40:00,15.72,1,0,1,0,100,"Gas_Turbine"
"2293",28876,1340156130,2013-02-04 06:20:00,"SF",5001,2013-02-04 08:40:00,2.33,1,0,1,0,100,"Gas_Turbine"
"2294",28891,1340156130,2013-02-19 04:19:00,"SF",5130,2013-02-19 05:32:00,1.22,1,0,1,0,100,"Gas_Turbine"
"2295",28918,1340156130,2013-05-05 07:59:00,"U1",3864,2013-05-05 09:00:00,1.02,458,0.5925,446,0.5925,100,"Balance_of_Plant"
"2296",28946,1340156130,2013-06-26 07:59:00,"U1",3629,2013-06-26 13:58:00,5.98,3,0.0055,3,0.0055,100,"Electrical"
"2297",28963,1340156130,2013-07-15 04:08:00,"U1",5190,2013-07-15 04:26:00,0.3,19,0.5,19,0.5,100,"Gas_Turbine"
"2298",28964,1340156130,2013-07-16 07:00:00,"D1",5116,2013-07-30 12:15:00,318.22,4274,0.0771,4234,0.0771,13.85,"Gas_Turbine"
"2299",28966,1340156130,2013-07-25 08:56:00,"U1",5190,2013-07-25 09:11:00,0.25,16,0.5,16,0.5,100,"Gas_Turbine"
"2300",28969,1340156130,2013-07-30 11:56:00,"U1",5190,2013-07-30 12:14:00,0.3,18,0.4857,18,0.4857,100,"Gas_Turbine"
"2301",28979,1340156130,2013-08-09 10:42:00,"U1",5190,2013-08-09 10:59:00,0.28,3167,0.8871,3143,0.8871,100,"Gas_Turbine"
"2302",28980,1340156130,2013-08-09 11:28:00,"U1",5190,2013-08-09 11:54:00,0.43,30,0.5292,30,0.5292,100,"Gas_Turbine"
"2303",29000,1340156130,2013-09-11 03:53:00,"U1",5190,2013-09-11 04:13:00,0.33,13,0.3774,13,0.3774,100,"Gas_Turbine"
"2304",29001,1340156130,2013-09-11 13:48:00,"U1",5280,2013-09-11 14:28:00,0.67,9260,0.9347,9184,0.9347,100,"Gas_Turbine"
"2305",29003,1340156130,2013-09-19 08:57:00,"U1",3620,2013-09-19 10:25:00,1.47,981,0.9872,972,0.9872,100,"Electrical"
"2306",29023,1340156130,2013-11-26 16:31:00,"U1",5001,2013-11-26 17:03:00,0.53,28,0.4592,28,0.4592,100,"Gas_Turbine"
"2307",29025,1340156130,2013-11-27 19:37:00,"U1",3620,2013-11-29 12:36:00,40.98,1221,0.2306,1209,0.2306,100,"Electrical"
"2308",29054,1340156130,2014-01-03 00:01:00,"U1",5116,2014-01-03 00:15:00,0.23,13,0.4651,13,0.4651,100,"Gas_Turbine"
"2309",29067,1340156130,2014-01-17 06:30:00,"U1",3689,2014-01-17 09:30:00,3,1,0,1,0,100,"Electrical"
"2310",29080,1340156130,2014-01-26 16:02:00,"U1",5001,2014-01-26 16:49:00,0.78,61,0.5618,61,0.5618,100,"Gas_Turbine"
"2311",29082,1340156130,2014-01-28 03:18:00,"U1",5001,2014-01-28 03:37:00,0.32,14,0.4038,14,0.4038,100,"Gas_Turbine"
"2312",29089,1340156130,2014-01-31 06:27:00,"SF",5120,2014-01-31 07:25:00,0.97,1,0,1,0,100,"Gas_Turbine"
"2313",29108,1340156130,2014-03-14 07:03:00,"SF",3618,2014-03-14 07:48:00,0.75,1,0,1,0,100,"Electrical"
"2314",29134,1340156130,2014-04-30 16:40:00,"U1",5108,2014-04-30 16:57:00,0.28,8291,0.9647,8220,0.9647,100,"Gas_Turbine"
"2315",29153,1340156130,2014-05-27 11:03:00,"U1",9910,2014-05-27 11:26:00,0.38,19,0.4412,19,0.4412,100,"Personnel"
"2316",29182,1340156130,2014-06-25 17:16:00,"U1",5108,2014-06-25 18:57:00,1.68,8651,0.8344,8581,0.8344,100,"Gas_Turbine"
"2317",29194,1340156130,2014-07-06 11:52:00,"U1",3613,2014-07-06 13:57:00,2.08,5962,0.6932,5906,0.6932,100,"Electrical"
"2318",29196,1340156130,2014-07-08 15:03:00,"U1",5108,2014-07-09 00:00:00,8.95,8311,0.4715,8240,0.4715,100,"Gas_Turbine"
"2319",29198,1340156130,2014-07-12 19:55:00,"U1",9300,2014-07-13 10:29:00,14.57,8309,0.353,8238,0.353,100,"External"
"2320",29216,1340156130,2014-08-05 07:30:00,"U1",5111,2014-08-05 15:54:00,8.4,1,0,1,0,100,"Gas_Turbine"
"2321",29233,1340156130,2014-08-31 19:32:00,"U1",3898,2014-08-31 20:35:00,1.05,494,0.9057,482,0.9057,100,"Balance_of_Plant"
"2322",29241,1340156130,2014-09-06 18:33:00,"U1",9300,2014-09-06 20:07:00,1.57,536,0.8729,524,0.8729,100,"External"
"2323",29260,1340156130,2014-09-28 01:33:00,"U1",9300,2014-09-28 01:59:00,0.43,1,0,1,0,100,"External"
"2324",29262,1340156130,2014-09-28 14:31:00,"U1",9300,2014-09-28 17:45:00,3.23,1223,0.7922,1211,0.7922,100,"External"
"2325",29264,1340156130,2014-09-29 11:04:00,"U1",9300,2014-09-30 07:45:00,20.68,5924,0.1643,5868,0.1643,100,"External"
"2326",29329,1340156130,2015-03-30 05:26:00,"U2",3250,2015-03-30 06:43:00,1.28,32,0.2876,32,0.2876,100,"Balance_of_Plant"
"2327",29330,1340156130,2015-03-30 19:43:00,"U1",5250,2015-03-30 20:15:00,0.53,1358,0.9608,1351,0.9608,100,"Gas_Turbine"
"2328",29331,1340156130,2015-03-30 20:43:00,"U1",5250,2015-03-31 11:38:00,14.92,29,0.0303,29,0.0303,100,"Gas_Turbine"
"2329",29332,1340156130,2015-04-17 01:26:00,"U1",5001,2015-04-17 01:53:00,0.45,5892,0.9989,5816,0.9989,100,"Gas_Turbine"
"2330",29345,1340156130,2015-05-26 05:38:00,"SF",5246,2015-05-26 08:02:00,2.4,1,0,1,0,100,"Gas_Turbine"
"2331",29351,1340156130,2015-05-31 07:30:00,"SF",5246,2015-05-31 14:01:00,6.52,1,0,1,0,100,"Gas_Turbine"
"2332",29353,1340156130,2015-06-01 05:29:00,"SF",5246,2015-06-01 08:14:00,2.75,1,0,1,0,100,"Gas_Turbine"
"2333",29361,1340156130,2015-06-09 07:35:00,"SF",5246,2015-06-09 10:11:00,2.6,1,0,1,0,100,"Gas_Turbine"
"2334",29416,1340156130,2015-08-05 08:22:00,"U1",5109,2015-08-05 13:45:00,5.38,56,0.1456,56,0.1456,100,"Gas_Turbine"
"2335",29429,1340156130,2015-08-17 16:25:00,"U1",5250,2015-08-17 18:59:00,2.57,9247,0.7847,9171,0.7847,100,"Gas_Turbine"
"2336",29447,1340156130,2015-09-03 16:53:00,"U1",5116,2015-09-03 19:07:00,2.23,504,0.8213,492,0.8213,100,"Gas_Turbine"
"2337",29472,1340156130,2015-09-28 04:41:00,"SF",4720,2015-09-30 06:54:00,50.22,1,0,1,0,100,"Generator"
"2338",29476,1340156130,2015-10-02 12:41:00,"D1",9320,2015-10-02 13:20:00,0.65,7470,0.9118,7409,0.9118,31.54,"External"
"2339",29484,1340156130,2015-10-10 06:14:00,"U1",4620,2015-10-10 06:33:00,0.32,30,0.6016,30,0.6016,100,"Generator"
"2340",29524,1340156130,2016-01-08 14:40:00,"SF",3610,2016-01-08 17:45:00,3.08,1,0,1,0,100,"Electrical"
"2341",29543,1340156130,2016-02-10 04:45:00,"U1",5110,2016-02-10 05:53:00,1.13,15,0.1711,15,0.1711,100,"Gas_Turbine"
"2342",29544,1340156130,2016-02-10 07:11:00,"U1",5001,2016-02-10 07:30:00,0.32,447,0.8025,435,0.8025,100,"Gas_Turbine"
"2343",29551,1340156130,2016-02-15 21:37:00,"U1",3610,2016-02-16 12:43:00,15.1,1226,0.4502,1214,0.4502,100,"Electrical"
"2344",29591,1340156130,2016-05-27 23:58:00,"U1",5001,2016-05-28 01:03:00,1.08,6111,0.9745,6055,0.9745,100,"Gas_Turbine"
"2345",29609,1340156130,2016-06-18 08:09:00,"U1",858,2016-06-18 08:38:00,0.48,1,0,1,0,100,"HRSG"
"2346",29625,1340156130,2016-07-07 08:16:00,"U1",4630,2016-07-07 08:50:00,0.57,4,0.0806,4,0.0806,100,"Generator"
"2347",29654,1340156130,2016-08-06 09:57:00,"U1",5017,2016-08-06 10:10:00,0.22,3211,0.9302,3187,0.9302,100,"Gas_Turbine"
"2348",29655,1340156130,2016-08-06 12:23:00,"U1",5017,2016-08-06 12:35:00,0.2,3168,0.9172,3144,0.9172,100,"Gas_Turbine"
"2349",29656,1340156130,2016-08-06 14:23:00,"U1",5017,2016-08-06 15:29:00,1.1,477,0.6207,465,0.6207,100,"Gas_Turbine"
"2350",29657,1340156130,2016-08-06 21:34:00,"U1",5017,2016-08-06 21:48:00,0.23,7432,0.9636,7371,0.9636,100,"Gas_Turbine"
"2351",29658,1340156130,2016-08-06 23:18:00,"U1",5017,2016-08-06 23:31:00,0.22,459,0.8721,447,0.8721,100,"Gas_Turbine"
"2352",29660,1340156130,2016-08-07 15:45:00,"U1",5017,2016-08-07 15:58:00,0.22,8274,0.971,8203,0.971,100,"Gas_Turbine"
"2353",29661,1340156130,2016-08-07 17:55:00,"U1",5017,2016-08-07 18:11:00,0.27,486,0.8784,474,0.8784,100,"Gas_Turbine"
"2354",29662,1340156130,2016-08-07 20:05:00,"U1",5017,2016-08-07 20:18:00,0.22,483,0.8962,471,0.8962,100,"Gas_Turbine"
"2355",29663,1340156130,2016-08-07 21:00:00,"U1",5017,2016-08-07 21:13:00,0.22,43,0.7609,43,0.7609,100,"Gas_Turbine"
"2356",29664,1340156130,2016-08-07 22:47:00,"U1",5017,2016-08-07 23:00:00,0.22,463,0.8769,451,0.8769,100,"Gas_Turbine"
"2357",29666,1340156130,2016-08-08 11:15:00,"U1",5017,2016-08-08 12:00:00,0.75,4770,0.8276,4726,0.8276,100,"Gas_Turbine"
"2358",29668,1340156130,2016-08-09 16:10:00,"U1",5017,2016-08-09 16:32:00,0.37,8636,0.9569,8566,0.9569,100,"Gas_Turbine"
"2359",29669,1340156130,2016-08-09 19:47:00,"U1",5017,2016-08-09 20:07:00,0.33,4750,0.9078,4705,0.9078,100,"Gas_Turbine"
"2360",29671,1340156130,2016-08-10 20:25:00,"U1",5017,2016-08-10 20:52:00,0.45,494,0.9573,482,0.9573,100,"Gas_Turbine"
"2361",29673,1340156130,2016-08-11 12:23:00,"U1",5017,2016-08-11 15:06:00,2.72,4760,0.558,4716,0.558,100,"Gas_Turbine"
"2362",29674,1340156130,2016-08-11 17:47:00,"U1",5017,2016-08-11 18:03:00,0.27,3196,0.9086,3172,0.9086,100,"Gas_Turbine"
"2363",29675,1340156130,2016-08-11 19:47:00,"U1",5017,2016-08-11 20:28:00,0.68,473,0.7182,461,0.7182,100,"Gas_Turbine"
"2364",29676,1340156130,2016-08-11 23:08:00,"U1",5017,2016-08-11 23:53:00,0.75,3195,0.7805,3171,0.7805,100,"Gas_Turbine"
"2365",29677,1340156130,2016-08-12 01:48:00,"U1",5017,2016-08-12 11:54:00,10.1,484,0.1595,472,0.1595,100,"Gas_Turbine"
"2366",29678,1340156130,2016-08-12 15:17:00,"U1",5017,2016-08-12 15:39:00,0.37,4757,0.9014,4713,0.9014,100,"Gas_Turbine"
"2367",29679,1340156130,2016-08-12 17:39:00,"U1",5017,2016-08-12 17:57:00,0.3,3069,0.8696,3046,0.8696,100,"Gas_Turbine"
"2368",29680,1340156130,2016-08-12 21:17:00,"U1",5017,2016-08-12 21:33:00,0.27,4755,0.9251,4710,0.9251,100,"Gas_Turbine"
"2369",29682,1340156130,2016-08-13 10:38:00,"U1",5017,2016-08-13 11:57:00,1.32,3184,0.6529,3160,0.6529,100,"Gas_Turbine"
"2370",29741,1340156130,2016-10-13 04:30:00,"U1",5109,2016-10-13 10:34:00,6.07,1,0,1,0,100,"Gas_Turbine"
"2371",29781,1340214432,2011-01-22 13:49:00,"SF",5190,2011-01-22 15:56:00,2.12,1,0,1,0,100,"Gas_Turbine"
"2372",29784,1340214432,2011-01-24 06:33:00,"U1",5109,2011-01-24 08:19:00,1.77,12,0.0938,12,0.0938,100,"Gas_Turbine"
"2373",29797,1340214432,2011-02-17 18:43:00,"U1",5299,2011-02-17 20:50:00,2.12,1807,0.8688,1799,0.8688,100,"Gas_Turbine"
"2374",29799,1340214432,2011-02-19 15:49:00,"U1",9300,2011-02-19 16:30:00,0.68,500,0.9374,488,0.9374,100,"External"
"2375",29807,1340214432,2011-03-02 05:30:00,"U1",4740,2011-03-02 07:31:00,2.02,13,0.0901,13,0.0901,100,"Generator"
"2376",29816,1340214432,2011-03-16 11:34:00,"U1",4899,2011-04-01 00:00:00,372.43,7478,0.0181,7417,0.0181,100,"Performance"
"2377",29817,1340214432,2011-04-01 00:00:00,"U1",4899,2011-05-01 00:00:00,720,1,0,1,0,100,"Performance"
"2378",29818,1340214432,2011-05-01 00:00:00,"U1",4899,2011-05-04 10:28:00,82.47,1,0,1,0,100,"Performance"
"2379",29827,1340214432,2011-05-19 23:59:00,"SF",4550,2011-05-23 23:59:00,96,1,0,1,0,100,"Generator"
"2380",29863,1340214432,2011-06-28 15:22:00,"U1",5299,2011-06-28 15:51:00,0.48,8661,0.9473,8591,0.9473,100,"Gas_Turbine"
"2381",29864,1340214432,2011-06-28 16:52:00,"U1",5299,2011-06-28 17:09:00,0.28,430,0.7841,418,0.7841,100,"Gas_Turbine"
"2382",29873,1340214432,2011-07-07 14:02:00,"U1",4555,2011-07-07 14:31:00,0.48,8265,0.9376,8194,0.9376,100,"Generator"
"2383",29878,1340214432,2011-07-11 15:26:00,"U1",5250,2011-07-11 15:47:00,0.35,8656,0.9607,8586,0.9607,100,"Gas_Turbine"
"2384",29887,1340214432,2011-07-18 07:35:00,"U1",5001,2011-07-18 08:13:00,0.63,28,0.4167,28,0.4167,100,"Gas_Turbine"
"2385",29897,1340214432,2011-07-28 07:02:00,"U1",9930,2011-07-28 08:03:00,1.02,15,0.1861,15,0.1861,100,"Personnel"
"2386",29911,1340214432,2011-08-09 16:27:00,"U1",3620,2011-08-10 07:00:00,14.55,530,0.4234,518,0.4234,100,"Electrical"
"2387",29929,1340214432,2011-08-26 22:37:00,"U1",3999,2011-08-30 23:00:00,96.38,2000,0.1391,1985,0.1391,100,"Balance_of_Plant"
"2388",29933,1340214432,2011-09-06 10:47:00,"U1",5245,2011-09-06 13:38:00,2.85,21,0.1047,21,0.1047,100,"Gas_Turbine"
"2389",29941,1340214432,2011-09-13 14:31:00,"U1",4550,2011-09-13 16:27:00,1.93,9269,0.8345,9193,0.8345,100,"Generator"
"2390",29943,1340214432,2011-09-14 14:04:00,"U1",4550,2011-09-14 14:25:00,0.35,9249,0.9641,9173,0.9641,100,"Generator"
"2391",29950,1340214432,2011-09-22 05:01:00,"U1",9300,2011-09-22 08:00:00,2.98,1,0,1,0,100,"External"
"2392",29972,1340214432,2011-10-19 20:38:00,"U1",9300,2011-10-19 21:43:00,1.08,2021,0.9365,2006,0.9365,100,"External"
"2393",29991,1340214432,2011-11-16 10:04:00,"U1",5299,2011-11-16 10:34:00,0.5,6824,0.9104,6762,0.9104,100,"Gas_Turbine"
"2394",30068,1340214432,2012-05-29 11:39:00,"U1",5116,2012-05-29 11:59:00,0.33,7429,0.9481,7368,0.9481,100,"Gas_Turbine"
"2395",30135,1340214432,2012-08-31 17:55:00,"U1",5190,2012-08-31 19:10:00,1.25,1220,0.9075,1208,0.9075,100,"Gas_Turbine"
"2396",30141,1340214432,2012-09-04 16:27:00,"U1",3620,2012-09-05 08:39:00,16.2,780,0.4221,772,0.4221,100,"Electrical"
"2397",30142,1340214432,2012-09-05 09:08:00,"U1",3620,2012-09-05 10:09:00,1.02,30,0.3215,30,0.3215,100,"Electrical"
"2398",30157,1340214432,2012-09-27 06:04:00,"U1",5250,2012-09-27 06:19:00,0.25,4077,0.9903,4048,0.9903,100,"Gas_Turbine"
"2399",30158,1340214432,2012-10-10 20:06:00,"U1",5109,2012-10-10 20:42:00,0.6,5111,0.9982,5064,0.9982,100,"Gas_Turbine"
"2400",30159,1340214432,2012-10-19 10:44:00,"U1",9300,2012-10-19 11:32:00,0.8,3339,0.9961,3314,0.9961,100,"External"
"2401",30160,1340214432,2012-10-29 03:02:00,"U1",9300,2012-11-01 00:00:00,68.97,3833,0.7705,3812,0.7705,100,"External"
"2402",30161,1340214432,2012-11-01 00:00:00,"U1",9300,2012-11-01 16:16:00,16.27,1,0,1,0,100,"External"
"2403",30167,1340214432,2012-12-09 08:08:00,"U1",9300,2012-12-09 10:41:00,2.55,5458,0.9928,5406,0.9928,100,"External"
"2404",30169,1340214432,2012-12-10 06:57:00,"U1",9300,2012-12-10 08:03:00,1.1,451,0.5541,439,0.5541,100,"External"
"2405",30170,1340214432,2012-12-10 09:57:00,"U1",9300,2012-12-10 19:20:00,9.38,483,0.1684,471,0.1684,100,"External"
"2406",30174,1340214432,2012-12-13 05:12:00,"U1",5014,2012-12-13 07:46:00,2.57,18,0.0993,18,0.0993,100,"Gas_Turbine"
"2407",30175,1340214432,2012-12-13 08:00:00,"U1",5014,2012-12-13 11:00:00,3,15,0.0722,15,0.0722,100,"Gas_Turbine"
"2408",30177,1340214432,2012-12-14 05:22:00,"U1",5014,2012-12-14 06:01:00,0.65,18,0.3035,18,0.3035,100,"Gas_Turbine"
"2409",30178,1340214432,2012-12-14 06:12:00,"U1",5014,2012-12-14 07:31:00,1.32,12,0.1219,12,0.1219,100,"Gas_Turbine"
"2410",30179,1340214432,2012-12-14 07:45:00,"U1",5014,2012-12-14 08:18:00,0.55,15,0.2978,15,0.2978,100,"Gas_Turbine"
"2411",30184,1340214432,2012-12-21 03:14:00,"U1",9300,2012-12-21 07:32:00,4.3,8222,0.9417,8151,0.9417,100,"External"
"2412",30320,1340214432,2013-08-09 06:42:00,"U1",5190,2013-08-09 07:03:00,0.35,5,0.1601,5,0.1601,100,"Gas_Turbine"
"2413",30321,1340214432,2013-08-09 07:07:00,"U1",5190,2013-08-09 08:12:00,1.08,5,0.0582,5,0.0582,100,"Gas_Turbine"
"2414",30322,1340214432,2013-08-09 08:16:00,"U1",5190,2013-08-09 09:39:00,1.38,5,0.0461,5,0.0461,100,"Gas_Turbine"
