"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate","System","BlrNum","BoPNum","ElecNum","STNum","GenNum","PCENum","RegNum","PersNum","InactNum","PerfNum","PML","MFL"
"12118",22114,1450436315,2016-02-16 22:32:00,"D1",331,2016-02-16 22:51:00,0.32,47.7,0.9933,47.7,0.9933,0,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12119",22115,1450436315,2016-02-16 22:51:00,"D1",331,2016-02-16 23:26:00,0.58,0,0,0,0,2.67,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12120",22116,1450436315,2016-02-16 23:26:00,"D1",331,2016-02-17 00:51:00,1.42,0,0,0,0,6,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12121",22124,1450436315,2016-04-04 19:29:00,"D1",870,2016-04-04 22:40:00,3.18,38.3,0.9233,38.3,0.9233,55.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12122",22133,1450436315,2016-06-06 04:00:00,"SF",4269,2016-06-08 12:59:00,56.98,0,0,0,0,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"12123",22135,1450436315,2016-06-11 20:21:00,"D1",3414,2016-06-12 14:35:00,18.23,6.88,0.2741,6.88,0.2741,55.87,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12124",22136,1450436315,2016-06-12 15:14:00,"D1",350,2016-06-12 15:50:00,0.6,0.65,0.52,0.65,0.52,9.2,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12125",22137,1450436315,2016-06-23 00:45:00,"D4",250,2016-06-23 08:05:00,7.33,248.92,0.9714,248.92,0.9714,2.53,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12126",22138,1450436315,2016-07-02 16:24:00,"D1",1799,2016-07-02 17:02:00,0.63,224.32,0.9972,224.32,0.9972,50.13,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12127",22139,1450436315,2016-07-17 00:16:00,"D4",870,2016-07-17 04:25:00,4.15,343.23,0.9881,343.23,0.9881,55.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12128",22140,1450436315,2016-07-17 09:46:00,"D1",250,2016-07-17 09:53:00,0.12,5.35,0.9781,5.35,0.9781,3.2,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12129",22141,1450436315,2016-07-17 09:53:00,"D1",250,2016-07-17 10:07:00,0.23,0,0,0,0,3.07,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12130",22142,1450436315,2016-07-17 10:07:00,"D1",250,2016-07-17 10:23:00,0.27,0,0,0,0,2.4,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12131",22143,1450436315,2016-07-18 01:26:00,"D4",870,2016-07-18 01:56:00,0.5,15.05,0.9678,15.05,0.9678,55.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12132",22144,1450436315,2016-07-20 07:14:00,"D1",870,2016-07-20 08:35:00,1.35,53.3,0.9753,53.3,0.9753,45.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12133",22145,1450436315,2016-08-01 21:08:00,"U1",4311,2016-08-02 16:03:00,18.92,300.55,0.9408,300.55,0.9408,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"12134",22146,1450436315,2016-08-03 03:16:00,"D1",3661,2016-08-03 09:02:00,5.77,11.22,0.6603,11.22,0.6603,15.87,"Electrical",0,0,1,0,0,0,0,0,0,0,"0","0"
"12135",22147,1450436315,2016-08-03 09:02:00,"D1",3661,2016-08-03 10:13:00,1.18,0,0,0,0,5.87,"Electrical",0,0,1,0,0,0,0,0,0,0,"0","0"
"12136",22148,1450436315,2016-08-03 10:13:00,"D1",3661,2016-08-03 15:15:00,5.03,0,0,0,0,22.53,"Electrical",0,0,1,0,0,0,0,0,0,0,"0","0"
"12137",22149,1450436315,2016-08-03 15:15:00,"D1",3661,2016-08-04 09:05:00,17.83,0,0,0,0,5.87,"Electrical",0,0,1,0,0,0,0,0,0,0,"0","0"
"12138",22150,1450436315,2016-08-12 13:23:00,"D1",3661,2016-08-12 13:48:00,0.42,196.3,0.9979,196.3,0.9979,5.2,"Electrical",0,0,1,0,0,0,0,0,0,0,"0","0"
"12139",22153,1450436315,2016-09-09 00:32:00,"D1",350,2016-09-09 00:37:00,0.08,68.75,0.9988,68.75,0.9988,3.2,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12140",22156,1450436315,2016-09-20 15:00:00,"SF",3836,2016-09-20 20:55:00,5.92,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12141",22157,1450436315,2016-09-21 15:39:00,"D1",250,2016-09-21 16:01:00,0.37,18.73,0.9806,18.73,0.9806,19.2,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12142",22165,1450436315,2016-12-08 15:00:00,"SF",3531,2016-12-08 21:26:00,6.43,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12143",22167,1450436315,2016-12-12 06:41:00,"D1",3410,2016-12-31 23:59:00,473.3,8.25,0.0171,8.25,0.0171,52.53,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"1","0"
"12144",22169,1500064154,2014-01-04 08:30:00,"D1",9271,2014-01-04 10:00:00,1.5,0,0,0,0,3.67,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"12145",22170,1500064154,2014-01-09 22:00:00,"D4",270,2014-01-10 02:45:00,4.75,132,0.9653,132,0.9653,7.07,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12146",22171,1500064154,2014-01-15 06:45:00,"D1",1400,2014-01-15 10:05:00,3.33,124,0.9738,124,0.9738,34.92,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12147",22172,1500064154,2014-01-17 00:01:00,"D4",250,2014-01-17 03:15:00,3.23,37.93,0.9215,37.93,0.9215,2.31,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12148",22173,1500064154,2014-02-06 08:55:00,"D1",346,2014-02-06 10:40:00,1.75,485.67,0.9964,485.67,0.9964,5.71,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12149",22174,1500064154,2014-02-06 10:40:00,"D1",346,2014-02-06 14:55:00,4.25,0,0,0,0,2.31,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12150",22177,1500064154,2014-04-12 10:35:00,"D1",350,2014-04-12 14:00:00,3.42,16.08,0.8246,16.08,0.8246,5.71,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12151",22178,1500064154,2014-05-12 07:30:00,"D1",310,2014-05-12 08:30:00,1,713.5,0.9986,713.5,0.9986,5.71,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12152",22179,1500064154,2014-05-22 23:53:00,"D4",310,2014-05-23 03:48:00,3.92,255.38,0.9849,255.38,0.9849,5.71,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12153",22180,1500064154,2014-07-01 22:00:00,"D4",250,2014-07-02 06:50:00,8.83,954.2,0.9908,954.2,0.9908,5.98,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12154",22183,1500064154,2014-08-30 21:11:00,"D1",3439,2014-08-31 15:00:00,17.82,32.98,0.6492,32.98,0.6492,12.77,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12155",22187,1500064154,2014-11-10 07:03:00,"U1",3230,2014-11-11 03:22:00,20.32,494.93,0.9606,494.93,0.9606,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12156",22188,1500064154,2014-11-27 00:01:00,"D4",310,2014-11-27 19:40:00,19.65,380.65,0.9509,380.65,0.9509,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12157",22189,1500064154,2014-11-28 19:45:00,"D1",250,2014-11-29 03:30:00,7.75,24.08,0.7565,24.08,0.7565,5.98,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12158",22190,1500064154,2014-12-09 11:45:00,"D1",4560,2014-12-09 12:40:00,0.92,248.25,0.9963,248.25,0.9963,26.36,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"12159",22191,1500064154,2014-12-09 12:40:00,"D1",4560,2014-12-09 14:16:00,1.6,0,0,0,0,43.34,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"12160",22192,1500064154,2014-12-09 14:16:00,"D1",4560,2014-12-09 14:56:00,0.67,0,0,0,0,33.15,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"12161",22193,1500064154,2014-12-09 14:56:00,"D1",4560,2014-12-09 15:30:00,0.57,0,0,0,0,19.57,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"12162",22194,1500064154,2014-12-09 15:30:00,"D1",4560,2014-12-09 16:02:00,0.53,0,0,0,0,12.77,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"12163",22195,1500064154,2014-12-09 16:02:00,"D1",4560,2014-12-09 16:24:00,0.37,0,0,0,0,5.98,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"12164",22196,1500064154,2014-12-10 22:00:00,"D4",330,2014-12-11 05:00:00,7,29.6,0.8087,29.6,0.8087,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12165",22197,1500064154,2014-12-11 17:29:00,"D1",250,2014-12-11 20:10:00,2.68,12.48,0.8233,12.48,0.8233,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12166",22198,1500064154,2014-12-16 20:37:00,"D1",350,2014-12-17 12:52:00,16.25,120.45,0.8811,120.45,0.8811,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12167",22199,1500064154,2014-12-17 18:44:00,"D1",4560,2014-12-17 19:40:00,0.93,5.87,0.8632,5.87,0.8632,12.77,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"12168",22200,1500064154,2014-12-17 20:04:00,"D1",4560,2014-12-17 20:34:00,0.5,0.4,0.4444,0.4,0.4444,12.77,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"12169",22201,1500064154,2014-12-17 20:34:00,"D1",4560,2014-12-17 22:05:00,1.52,0,0,0,0,14.13,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"12170",22202,1500064154,2014-12-18 08:15:00,"D1",4560,2014-12-18 09:55:00,1.67,10.17,0.8589,10.17,0.8589,22.96,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"12171",22203,1500064154,2014-12-18 09:55:00,"D1",4560,2014-12-18 10:40:00,0.75,0,0,0,0,16.17,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"12172",22204,1500064154,2014-12-18 14:53:00,"D1",4560,2014-12-18 15:56:00,1.05,4.22,0.8006,4.22,0.8006,37.91,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"12173",22205,1500064154,2014-12-18 17:49:00,"D1",4560,2014-12-18 18:29:00,0.67,1.88,0.7376,1.88,0.7376,33.15,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"12174",22206,1500064154,2014-12-18 18:29:00,"D1",4560,2014-12-18 20:00:00,1.52,0,0,0,0,19.57,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"12175",22207,1500064154,2015-01-07 05:45:00,"D1",9281,2015-01-07 15:29:00,9.73,465.75,0.9795,465.75,0.9795,22.96,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"12176",22208,1500064154,2015-01-07 23:40:00,"D1",9281,2015-01-08 03:58:00,4.3,8.18,0.6555,8.18,0.6555,9.38,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"12177",22209,1500064154,2015-01-08 20:08:00,"D1",9281,2015-01-08 21:44:00,1.6,16.17,0.9099,16.17,0.9099,10.73,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"12178",22210,1500064154,2015-01-09 01:56:00,"D1",9281,2015-01-09 02:40:00,0.73,4.2,0.8519,4.2,0.8519,16.17,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"12179",22211,1500064154,2015-01-09 07:13:00,"D1",9281,2015-01-09 07:20:00,0.12,4.55,0.9743,4.55,0.9743,29.76,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"12180",22212,1500064154,2015-01-09 07:20:00,"D1",9281,2015-01-09 11:58:00,4.63,0,0,0,0,16.17,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"12181",22213,1500064154,2015-01-09 11:58:00,"D1",9281,2015-01-09 16:04:00,4.1,0,0,0,0,32.47,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"12182",22214,1500064154,2015-01-10 09:06:00,"D1",9281,2015-01-10 09:51:00,0.75,17.03,0.9578,17.03,0.9578,9.38,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"12183",22215,1500064154,2015-01-10 17:53:00,"D1",4560,2015-01-10 18:47:00,0.9,8.03,0.8993,8.03,0.8993,33.15,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"12184",22216,1500064154,2015-01-11 01:15:00,"D1",4560,2015-01-11 03:17:00,2.03,6.47,0.7611,6.47,0.7611,39.95,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"12185",22217,1500064154,2015-01-18 21:19:00,"D1",1450,2015-01-19 01:41:00,4.37,186.03,0.977,186.03,0.977,13.04,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12186",22218,1500064154,2015-02-23 19:16:00,"D1",250,2015-02-23 20:14:00,0.97,857.58,0.9989,857.58,0.9989,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12187",22219,1500064154,2015-02-27 07:46:00,"D1",331,2015-02-27 07:56:00,0.17,83.53,0.998,83.53,0.998,0.54,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12188",22220,1500064154,2015-03-01 00:01:00,"D4",890,2015-03-01 03:00:00,2.98,40.08,0.9308,40.08,0.9308,50.14,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12189",22221,1500064154,2015-03-03 04:17:00,"D1",3415,2015-03-03 13:00:00,8.72,49.28,0.8497,49.28,0.8497,37.91,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12190",22222,1500064154,2015-03-06 15:30:00,"D1",250,2015-03-06 17:38:00,2.13,74.5,0.9722,74.5,0.9722,5.98,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12191",22223,1500064154,2015-03-07 10:26:00,"D1",250,2015-03-07 21:03:00,10.62,16.8,0.6127,16.8,0.6127,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12192",22224,1500064154,2015-03-23 11:55:00,"D1",3410,2015-03-23 17:48:00,5.88,374.87,0.9846,374.87,0.9846,54.89,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12193",22225,1500064154,2015-03-27 20:00:00,"D4",3836,2015-03-28 04:00:00,8,98.2,0.9247,98.2,0.9247,46.74,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12194",22226,1500064154,2015-03-28 23:10:00,"D1",250,2015-03-29 12:14:00,13.07,19.17,0.5946,19.17,0.5946,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12195",22227,1500064154,2015-04-04 22:00:00,"D4",250,2015-04-05 04:28:00,6.47,153.77,0.9596,153.77,0.9596,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12196",22233,1500064154,2015-05-04 17:49:00,"D1",331,2015-05-05 06:45:00,12.93,9.78,0.4307,9.78,0.4307,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12197",22234,1500064154,2015-05-05 15:15:00,"D1",331,2015-05-05 16:58:00,1.72,8.5,0.8317,8.5,0.8317,6.66,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12198",22235,1500064154,2015-05-05 20:02:00,"D1",331,2015-05-06 00:16:00,4.23,3.07,0.4203,3.07,0.4203,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12199",22236,1500064154,2015-05-10 00:25:00,"D4",250,2015-05-10 06:32:00,6.12,96.15,0.9402,96.15,0.9402,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12200",22237,1500064154,2015-05-11 21:15:00,"D1",250,2015-05-11 22:46:00,1.52,38.72,0.9622,38.72,0.9622,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12201",22238,1500064154,2015-05-15 13:15:00,"D4",331,2015-05-15 14:45:00,1.5,86.48,0.983,86.48,0.983,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12202",22246,1500064154,2015-06-12 11:49:00,"D1",1799,2015-06-12 12:05:00,0.27,27.25,0.9902,27.25,0.9902,36.55,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12203",22247,1500064154,2015-06-30 20:00:00,"D4",250,2015-07-01 00:00:00,4,439.92,0.991,439.92,0.991,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12204",22248,1500064154,2015-07-01 00:00:00,"D4",250,2015-07-01 03:40:00,3.67,0,0,0,0,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12205",22250,1500064154,2015-07-11 00:30:00,"D4",894,2015-07-11 02:14:00,1.73,120.85,0.9859,120.85,0.9859,56.93,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12206",22251,1500064154,2015-07-17 22:00:00,"D4",250,2015-07-18 04:15:00,6.25,163.77,0.9632,163.77,0.9632,19.57,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12207",22252,1500064154,2015-08-07 00:01:00,"D4",870,2015-08-07 01:48:00,1.78,475.77,0.9963,475.77,0.9963,56.93,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12208",22253,1500064154,2015-08-08 00:01:00,"D4",870,2015-08-08 01:17:00,1.27,22.22,0.9459,22.22,0.9459,56.93,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12209",22254,1500064154,2015-09-16 22:30:00,"D4",310,2015-09-17 07:35:00,9.08,957.22,0.9906,923.75,0.9903,19.57,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12210",22255,1500064154,2015-09-21 20:10:00,"D1",350,2015-09-23 15:00:00,42.83,108.58,0.7171,108.58,0.7171,19.57,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12211",22263,1500064154,2015-11-02 14:28:00,"D1",350,2015-11-02 18:52:00,4.4,10.22,0.699,10.22,0.699,5.98,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12212",22264,1500064154,2015-11-21 12:09:00,"D1",250,2015-11-21 12:31:00,0.37,449.28,0.9992,449.28,0.9992,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12213",22265,1500064154,2015-11-23 21:28:00,"D1",250,2015-11-23 22:27:00,0.98,56.95,0.9831,56.95,0.9831,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12214",22266,1500064154,2015-12-06 13:30:00,"D1",1450,2015-12-06 14:01:00,0.52,303.05,0.9983,303.05,0.9983,56.93,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12215",22267,1500064154,2015-12-06 17:23:00,"D1",1450,2015-12-06 17:51:00,0.47,3.37,0.8775,3.37,0.8775,23.64,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12216",22268,1500064154,2015-12-07 06:15:00,"D1",1450,2015-12-07 06:25:00,0.17,12.4,0.9865,12.4,0.9865,20.24,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12217",22269,1500064154,2015-12-07 06:46:00,"D1",1450,2015-12-07 07:36:00,0.83,0.35,0.2966,0.35,0.2966,16.17,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12218",22270,1500064154,2015-12-07 19:31:00,"D1",1450,2015-12-07 19:43:00,0.2,11.92,0.9835,11.92,0.9835,6.66,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12219",22272,1500064154,2016-01-12 19:33:00,"D1",250,2016-01-12 19:37:00,0.07,38.1,0.9982,38.1,0.9982,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12220",22273,1500064154,2016-01-17 06:48:00,"D1",350,2016-01-17 06:52:00,0.07,107.18,0.9993,107.18,0.9993,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12221",22274,1500064154,2016-01-21 22:00:00,"D4",870,2016-01-22 03:00:00,5,111.13,0.9569,111.13,0.9569,53.53,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12222",22275,1500064154,2016-01-22 21:56:00,"D4",870,2016-01-22 23:59:00,2.05,18.93,0.9023,18.93,0.9023,53.53,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12223",22276,1500064154,2016-01-31 18:12:00,"D1",350,2016-01-31 18:18:00,0.1,210.22,0.9995,210.22,0.9995,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12224",22279,1500064154,2016-02-08 10:33:00,"D1",350,2016-02-08 10:59:00,0.43,15.32,0.9727,15.32,0.9727,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12225",22283,1500064154,2016-04-04 16:54:00,"D1",350,2016-04-04 17:23:00,0.48,7.9,0.9427,7.9,0.9427,0,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12226",22285,1500064154,2016-04-22 08:58:00,"D4",3410,2016-04-24 04:00:00,43.03,0,0,0,0,56.93,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12227",22287,1500064154,2016-04-25 06:00:00,"SF",3972,2016-04-25 12:02:00,6.03,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12228",22288,1500064154,2016-05-04 02:40:00,"D1",310,2016-05-04 13:38:00,10.97,206.63,0.9496,206.63,0.9496,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12229",22293,1500064154,2016-06-24 10:54:00,"D1",310,2016-06-24 19:01:00,8.12,270.9,0.9709,270.9,0.9709,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12230",22294,1500064154,2016-06-24 22:59:00,"D4",250,2016-06-25 10:46:00,11.78,3.97,0.2519,3.97,0.2519,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12231",22295,1500064154,2016-07-25 16:44:00,"U1",3662,2016-08-01 00:00:00,151.27,725.97,0.8276,725.97,0.8276,100,"Electrical",0,0,1,0,0,0,0,0,0,0,"0","0"
"12232",22296,1500064154,2016-08-01 00:00:00,"U1",3662,2016-08-17 23:48:00,407.8,0,0,0,0,100,"Electrical",0,0,1,0,0,0,0,0,0,0,"1","0"
"12233",22297,1500064154,2016-08-18 13:02:00,"D1",330,2016-08-18 15:33:00,2.52,13.23,0.84,13.23,0.84,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12234",22298,1500064154,2016-08-27 11:39:00,"D1",410,2016-08-27 11:46:00,0.12,212.1,0.9994,212.1,0.9994,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12235",22299,1500064154,2016-09-09 21:38:00,"D1",250,2016-09-09 22:20:00,0.7,321.87,0.9978,321.87,0.9978,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12236",22302,1500064154,2016-09-19 07:22:00,"U1",3415,2016-09-19 15:18:00,7.93,4.02,0.3362,4.02,0.3362,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12237",22303,1500064154,2016-09-21 14:08:00,"D1",3455,2016-09-22 07:47:00,17.65,46.83,0.7263,46.83,0.7263,50.14,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12238",22308,1500064154,2016-10-17 11:30:00,"SF",1480,2016-10-18 15:56:00,28.43,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12239",22314,1500064154,2016-12-17 22:30:00,"D4",250,2016-12-18 04:05:00,5.58,263.08,0.9792,263.08,0.9792,2.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12240",22317,1500350165,2014-01-03 11:00:00,"D1",480,2014-01-03 11:59:00,0.98,9.02,0.902,9.02,0.902,6.94,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12241",22318,1500350165,2014-01-03 12:00:00,"D1",480,2014-01-03 12:39:00,0.65,0.02,0.025,0.02,0.025,15.06,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12242",22320,1500350165,2014-01-06 12:59:00,"D1",1400,2014-01-07 08:40:00,19.68,0,0,0,0,52.94,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12243",22321,1500350165,2014-01-07 08:41:00,"D1",1400,2014-01-07 13:39:00,4.97,0.02,0.0033,0.02,0.0033,55.65,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12244",22322,1500350165,2014-01-07 13:40:00,"D1",1400,2014-01-07 15:40:00,2,0.02,0.0083,0.02,0.0083,56.24,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12245",22323,1500350165,2014-01-07 15:41:00,"D1",1400,2014-01-09 14:54:00,44.47,0.02,4e-04,0.02,4e-04,55.65,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12246",22325,1500350165,2014-01-22 02:30:00,"D1",3621,2014-01-22 09:24:00,6.9,0,0,0,0,61.41,"Electrical",0,0,1,0,0,0,0,0,0,0,"0","0"
"12247",22326,1500350165,2014-01-30 08:10:00,"U1",3999,2014-01-30 10:58:00,2.8,190.77,0.9855,190.77,0.9855,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12248",22330,1500350165,2014-02-11 04:37:00,"U1",1000,2014-02-14 14:00:00,81.38,0.35,0.0043,0.35,0.0043,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12249",22377,1500350165,2014-07-20 11:00:00,"U1",500,2014-07-20 11:42:00,0.7,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12250",22406,1500350165,2014-09-04 11:00:00,"SF",3999,2014-09-04 14:05:00,3.08,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12251",22411,1500350165,2014-09-09 07:00:00,"SF",3999,2014-09-09 08:43:00,1.72,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12252",22418,1500350165,2014-10-07 05:10:00,"D1",4899,2014-10-07 11:54:00,6.73,1.67,0.1985,1.67,0.1985,32.47,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"12253",22419,1500350165,2014-10-07 11:55:00,"D1",4899,2014-10-08 15:56:00,28.02,0.02,6e-04,0.02,6e-04,23.76,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"12254",22425,1500350165,2014-10-20 15:13:00,"U1",3999,2014-11-01 00:00:00,272.78,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"1","0"
"12255",22426,1500350165,2014-11-01 00:00:00,"U1",3999,2014-12-01 00:00:00,721,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","1"
