"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate"
"15059",28565,1515300125,2013-09-01 00:00:00,"U1","4270",2013-09-08 12:15:00,180.25,0,0,0,0,100
"15060",28567,1515300125,2013-09-10 11:00:00,"D1","3641",2013-09-10 11:29:00,0.48,4.1,0.8952,4.1,0.8952,57.9
"15061",28568,1515300125,2013-10-07 13:46:00,"U1","1750",2013-10-07 18:39:00,4.88,650.28,0.9926,650.28,0.9926,100
"15062",28569,1515300125,2013-10-09 09:30:00,"D1","4710",2013-10-09 14:00:00,4.5,38.85,0.8962,38.85,0.8962,67.1
"15063",28577,1515300125,2014-01-01 11:01:00,"U1","4279",2014-01-01 15:40:00,4.65,2.92,0.3855,2.92,0.3855,100
"15064",28579,1515300125,2014-01-16 07:30:00,"D1","0340",2014-01-16 09:00:00,1.5,347.28,0.9957,347.28,0.9957,19.19
"15065",28580,1515300125,2014-01-23 19:30:00,"D1","1475",2014-01-23 22:00:00,2.5,178.5,0.9862,178.5,0.9862,14.35
"15066",28581,1515300125,2014-01-23 22:00:00,"D1","1475",2014-01-24 06:30:00,8.5,0,0,0,0,15.97
"15067",28582,1515300125,2014-01-24 06:30:00,"D1","1475",2014-01-24 15:32:00,9.03,0,0,0,0,11.94
"15068",28583,1515300125,2014-02-19 02:00:00,"D4","0590",2014-02-19 13:10:00,11.17,610.47,0.982,610.47,0.982,35.32
"15069",28584,1515300125,2014-03-26 07:00:00,"D1","1480",2014-04-01 00:00:00,137,833.83,0.8589,833.83,0.8589,11.13
"15070",28585,1515300125,2014-04-01 00:00:00,"D1","1480",2014-04-04 22:09:00,94.15,0,0,0,0,11.13
"15071",28588,1515300125,2014-04-16 04:00:00,"D1","1410",2014-04-18 06:56:00,50.93,46.02,0.4747,46.02,0.4747,51.45
"15072",28589,1515300125,2014-04-18 10:31:00,"D1","1413",2014-04-18 14:38:00,4.12,3.58,0.4652,3.58,0.4652,51.45
"15073",28590,1515300125,2014-04-21 11:48:00,"D1","3343",2014-04-21 14:14:00,2.43,69.17,0.9661,69.17,0.9661,24.03
"15074",28591,1515300125,2014-04-21 16:20:00,"D1","3343",2014-04-21 19:25:00,3.08,2.1,0.4054,2.1,0.4054,7.1
"15075",28593,1515300125,2014-07-12 00:00:00,"D1","0590",2014-07-12 07:54:00,7.9,472.23,0.9835,472.23,0.9835,63.55
"15076",28594,1515300125,2014-08-12 02:42:00,"U1","4619",2014-08-13 15:00:00,36.3,738.8,0.9532,738.8,0.9532,100
"15077",28595,1515300125,2014-08-13 15:00:00,"U1","1000",2014-08-14 21:00:00,30,0,0,0,0,100
"15078",28600,1515300125,2014-09-02 15:00:00,"D1","0205",2014-09-03 18:00:00,27,75.88,0.7376,75.88,0.7376,20
"15079",28601,1515300125,2014-09-05 22:18:00,"U1","1000",2014-09-09 17:19:00,91.02,52.3,0.3649,52.3,0.3649,100
"15080",28602,1515300125,2014-09-10 13:40:00,"D1","1760",2014-09-10 14:55:00,1.25,20.35,0.9421,20.35,0.9421,49.84
"15081",28603,1515300125,2014-10-14 06:30:00,"D1","0205",2014-10-14 11:20:00,4.83,807.58,0.9941,807.58,0.9941,22.42
"15082",28605,1515300125,2014-11-07 09:08:00,"D1","1475",2014-11-07 10:42:00,1.57,547.38,0.9971,547.38,0.9971,14.35
"15083",28606,1515300125,2014-11-11 00:53:00,"U1","3540",2014-11-18 13:28:00,180.58,86.18,0.3231,86.18,0.3231,100
"15084",28607,1515300125,2014-11-20 06:30:00,"D1","0360",2014-11-20 12:55:00,6.42,41.03,0.8647,41.03,0.8647,20.81
"15085",28608,1515300125,2014-11-21 10:10:00,"D1","3899",2014-11-21 11:03:00,0.88,21.25,0.9602,21.25,0.9602,17.58
"15086",28609,1515300125,2014-12-08 09:45:00,"D1","0250",2014-12-08 13:15:00,3.5,406.7,0.9915,406.7,0.9915,19.19
"15087",28610,1515300125,2014-12-16 07:10:00,"D2","0890",2014-12-16 11:57:00,4.78,185.92,0.9749,185.92,0.9749,51.45
"15088",28611,1515300125,2015-01-01 18:43:00,"U1","3979",2015-01-02 00:15:00,5.53,390.77,0.986,390.77,0.986,100
"15089",28612,1515300125,2015-01-02 00:15:00,"U1","1430",2015-01-05 18:15:00,90,0,0,0,0,100
"15090",28614,1515300125,2015-01-19 03:00:00,"D1","1799",2015-01-19 04:07:00,1.12,304.6,0.9963,304.6,0.9963,67.58
"15091",28615,1515300125,2015-03-27 13:15:00,"D1","0331",2015-03-27 14:30:00,1.25,1617.13,0.9992,1617.13,0.9992,27.26
"15092",28617,1515300125,2015-04-29 05:06:00,"D1","0331",2015-04-29 11:05:00,5.98,500.53,0.9882,500.53,0.9882,19.19
"15093",28620,1515300125,2015-06-02 09:32:00,"D1","0310",2015-06-02 16:42:00,7.17,334.95,0.979,334.95,0.979,32.1
"15094",28622,1515300125,2015-07-06 08:34:00,"SF","3672",2015-07-07 17:01:00,32.45,0,0,0,0,100
"15095",28623,1515300125,2015-07-09 09:50:00,"D1","0205",2015-07-09 11:50:00,2,40.82,0.9533,40.82,0.9533,27.26
"15096",28624,1515300125,2015-07-09 11:51:00,"D1","0205",2015-07-14 16:48:00,124.95,0.02,1e-04,0.02,1e-04,22.42
"15097",28625,1515300125,2015-07-20 14:40:00,"D1","3112",2015-07-21 00:00:00,9.33,141.87,0.9383,141.87,0.9383,5.48
"15098",28626,1515300125,2015-07-23 15:46:00,"D1","3112",2015-07-23 23:00:00,7.23,63.77,0.8982,63.77,0.8982,5.48
"15099",28627,1515300125,2015-07-28 13:15:00,"D1","3112",2015-07-28 23:50:00,10.58,110.25,0.9124,110.25,0.9124,8.71
"15100",28628,1515300125,2015-07-29 07:00:00,"D1","3112",2015-08-01 00:00:00,65,7.17,0.0993,7.17,0.0993,6.13
"15101",28629,1515300125,2015-08-01 00:00:00,"D1","3112",2015-08-04 16:30:00,88.5,0,0,0,0,6.13
"15102",28630,1515300125,2015-08-04 16:30:00,"D1","3112",2015-08-06 00:37:00,32.12,0,0,0,0,15.32
"15103",28634,1515300125,2015-08-15 14:54:00,"D1","1456",2015-08-15 16:30:00,1.6,4,0.7143,4,0.7143,7.9
"15104",28637,1515300125,2015-09-19 12:00:00,"D1","1456",2015-09-19 15:31:00,3.52,77.83,0.9567,77.83,0.9567,31.13
"15105",28638,1515300125,2015-09-29 20:17:00,"U1","3672",2015-09-30 16:44:00,20.45,244.77,0.9229,244.77,0.9229,100
"15106",28641,1515300125,2015-10-21 05:48:00,"D1","0250",2015-10-21 06:28:00,0.67,91.95,0.9928,91.95,0.9928,23.23
"15107",28642,1515300125,2015-10-28 16:00:00,"D1","0360",2015-10-29 11:49:00,19.82,177.53,0.8996,177.53,0.8996,20.81
"15108",28644,1515300125,2015-11-23 06:50:00,"D1","0250",2015-11-23 08:08:00,1.3,5.2,0.8,5.2,0.8,24.03
"15109",28648,1515300125,2016-01-04 20:10:00,"U1","4810",2016-01-05 03:06:00,6.93,21.02,0.752,21.02,0.752,100
"15110",28649,1515300125,2016-01-05 03:06:00,"D1","0350",2016-01-05 20:35:00,17.48,0,0,0,0,47.42
"15111",28650,1515300125,2016-01-05 20:35:00,"D1","0350",2016-01-07 22:20:00,49.75,0,0,0,0,20.81
"15112",28651,1515300125,2016-01-25 07:29:00,"U1","1000",2016-01-27 08:45:00,49.27,417.15,0.8944,417.15,0.8944,100
"15113",28654,1515300125,2016-02-25 17:10:00,"U1","4810",2016-02-26 01:48:00,8.63,376.43,0.9776,376.43,0.9776,100
"15114",28655,1515300125,2016-02-26 04:42:00,"D1","0331",2016-02-26 16:22:00,11.67,2.9,0.199,2.9,0.199,19.19
"15115",28656,1515300125,2016-02-26 16:22:00,"D1","0331",2016-02-28 11:58:00,43.6,0,0,0,0,22.42
"15116",28657,1515300125,2016-03-07 08:22:00,"U1","1000",2016-03-09 14:46:00,54.4,188.4,0.7759,188.4,0.7759,100
"15117",28659,1515300125,2016-03-14 12:40:00,"D1","3621",2016-03-15 06:45:00,18.08,0,0,0,0,38.55
"15118",28660,1515300125,2016-03-14 15:55:00,"D1","0350",2016-03-14 23:42:00,7.78,0,0,0,0,8.87
"15119",28666,1515300125,2016-05-25 15:07:00,"D1","0253",2016-05-25 18:50:00,3.72,33.52,0.9001,33.52,0.9001,26.45
"15120",28667,1515300125,2016-05-25 19:37:00,"D1","0253",2016-05-25 22:05:00,2.47,0.78,0.2408,0.78,0.2408,26.45
"15121",28668,1515300125,2016-05-27 05:20:00,"D1","0220",2016-05-27 16:10:00,10.83,31.25,0.7426,31.25,0.7426,23.23
"15122",28669,1515300125,2016-06-28 19:25:00,"D1","3454",2016-06-28 19:55:00,0.5,771.25,0.9994,771.25,0.9994,60.32
"15123",28670,1515300125,2016-06-28 19:55:00,"D1","3416",2016-06-29 12:10:00,16.25,0,0,0,0,51.45
"15124",28671,1515300125,2016-07-08 15:29:00,"D1","3416",2016-07-09 02:30:00,11.02,219.32,0.9522,219.32,0.9522,55.48
"15125",28674,1515300125,2016-07-18 17:06:00,"D1","1480",2016-07-18 18:50:00,1.73,124.53,0.9863,124.53,0.9863,25.65
"15126",28675,1515300125,2016-07-20 13:55:00,"D1","0250",2016-07-20 14:00:00,0.08,43.08,0.9981,43.08,0.9981,16.77
"15127",28676,1515300125,2016-08-01 14:20:00,"D1","3112",2016-08-08 06:03:00,159.72,288.33,0.6435,288.33,0.6435,3.06
"15128",28678,1515300125,2016-08-18 11:19:00,"D1","0390",2016-08-18 18:49:00,7.5,245.27,0.9703,245.27,0.9703,24.03
"15129",28679,1515300125,2016-09-01 10:21:00,"D1","0205",2016-09-01 10:57:00,0.6,327.53,0.9982,327.53,0.9982,19.19
"15130",28680,1515300125,2016-09-01 14:38:00,"D1","0205",2016-09-01 17:28:00,2.83,3.68,0.5655,3.68,0.5655,19.19
"15131",28681,1515300125,2016-09-17 12:57:00,"D1","3232",2016-09-17 20:00:00,7.05,379.48,0.9818,379.48,0.9818,28.87
"15132",28682,1515300125,2016-09-29 12:40:00,"D1","0344",2016-09-29 13:43:00,1.05,280.67,0.9963,280.67,0.9963,24.03
"15133",28683,1515300125,2016-09-29 13:43:00,"D1","0345",2016-10-01 00:00:00,34.28,0,0,0,0,20.81
"15134",28684,1515300125,2016-09-30 10:47:00,"D1","0320",2016-09-30 11:40:00,0.88,0,0,0,0,26.94
"15135",28685,1515300125,2016-10-01 00:00:00,"D1","0345",2016-10-03 23:00:00,71,12.33,0.148,12.33,0.148,20.81
"15136",28686,1515300125,2016-10-01 19:05:00,"D1","0250",2016-10-01 19:39:00,0.57,0,0,0,0,29.03
"15137",28687,1515300125,2016-10-17 17:55:00,"D1","1400",2016-10-17 20:48:00,2.88,382.27,0.9925,382.27,0.9925,57.1
"15138",28688,1515300125,2016-10-17 20:48:00,"D1","1400",2016-11-01 00:00:00,339.2,0,0,0,0,51.45
"15139",28690,1515300125,2016-11-01 00:00:00,"D1","1400",2016-11-10 16:00:00,233,0,0,0,0,51.45
"15140",28693,1353435661,2013-01-01 00:00:00,"D1","9999",2013-02-01 00:00:00,124.37,0,0,0,0,3.09
"15141",28694,1353435661,2013-01-01 00:00:00,"D2","1455",2013-02-01 00:00:00,124.37,0,0,0,0,1.85
"15142",28695,1353435661,2013-01-01 00:00:00,"D1","9999",2013-02-01 00:00:00,124.37,0,0,0,0,0
"15143",28697,1353435661,2013-01-23 11:35:00,"D1","4262",2013-01-23 12:10:00,0.58,2.58,0.8166,2.58,0.8166,49.26
"15144",28698,1353435661,2013-01-24 17:52:00,"D1","3411",2013-01-25 11:00:00,17.13,29.7,0.6342,29.7,0.6342,43.09
"15145",28699,1353435661,2013-01-25 11:00:00,"D1","3411",2013-01-26 01:40:00,14.67,0,0,0,0,48.02
"15146",28700,1353435661,2013-01-26 01:40:00,"D1","3411",2013-02-01 00:00:00,59.7,0,0,0,0,41.23
"15147",28703,1353435661,2013-02-01 00:00:00,"D1","3411",2013-02-28 10:05:00,0,0,0,0,0,46.17
"15148",28705,1353435661,2013-02-01 00:00:00,"D1","9999",2013-03-01 00:00:00,0,0,0,0,0,0
"15149",28706,1353435661,2013-02-01 00:00:00,"D2","1455",2013-03-01 00:00:00,0,0,0,0,0,0
"15150",28707,1353435661,2013-02-01 00:00:00,"D1","9999",2013-03-01 00:00:00,0,0,0,0,0,0
"15151",28710,1353435661,2013-03-01 00:00:00,"D1","9999",2013-04-01 00:00:00,0,0,0,0,0,3.09
"15152",28711,1353435661,2013-03-01 00:00:00,"D2","1455",2013-04-01 00:00:00,0,0,0,0,0,1.85
"15153",28712,1353435661,2013-03-01 00:00:00,"D1","9999",2013-04-01 00:00:00,0,0,0,0,0,0
"15154",28714,1353435661,2013-04-01 00:00:00,"D1","9999",2013-04-02 10:30:00,28.7,0,0,0,0,3.09
"15155",28715,1353435661,2013-04-01 00:00:00,"D2","1455",2013-04-02 14:40:00,32.87,0,0,0,0,1.85
"15156",28716,1353435661,2013-04-01 00:00:00,"D1","9999",2013-04-02 10:30:00,28.7,0,0,0,0,0
"15157",28717,1353435661,2013-04-03 16:39:00,"U1","0670",2013-04-06 13:30:00,68.85,30.15,0.3045,30.15,0.3045,100
"15158",28721,1353435661,2013-04-20 07:45:00,"SF","1489",2013-04-20 12:01:00,4.27,0,0,0,0,100
"15159",28722,1353435661,2013-04-20 20:40:00,"D1","0250",2013-04-20 21:50:00,1.17,8.65,0.8809,8.65,0.8809,75.93
"15160",28723,1353435661,2013-04-20 21:50:00,"D1","0250",2013-04-21 06:30:00,8.67,0,0,0,0,23.46
"15161",28724,1353435661,2013-04-21 06:30:00,"D1","0250",2013-04-22 10:30:00,28,0,0,0,0,20.37
"15162",28727,1353435661,2013-06-01 00:00:00,"D1","9999",2013-07-01 00:00:00,113.87,33.68,0.2283,33.68,0.2283,4.94
"15163",28731,1353435661,2013-06-27 23:00:00,"D4","3110",2013-06-28 06:52:00,7.87,59.52,0.8832,59.52,0.8832,59.88
"15164",28732,1353435661,2013-06-29 04:02:00,"U1","1060",2013-07-01 00:00:00,43.97,21.17,0.325,21.17,0.325,100
"15165",28733,1353435661,2013-07-01 00:00:00,"U1","1060",2013-07-03 17:00:00,65,0,0,0,0,100
"15166",28734,1353435661,2013-07-01 00:00:00,"D1","9999",2013-08-01 00:00:00,232.1,0,0,0,0,4.94
"15167",28736,1353435661,2013-07-06 14:30:00,"D1","1455",2013-07-21 01:53:00,205.56,26.53,0.1143,26.53,0.1143,1.23
"15168",28737,1353435661,2013-07-09 19:12:00,"U1","1000",2013-07-14 11:15:00,112.05,0,0,0,0,100
"15169",28739,1353435661,2013-07-14 11:53:00,"U1","4284",2013-07-15 01:00:00,13.12,0,0,0,0,100
"15170",28744,1353435661,2013-08-01 00:00:00,"D1","9999",2013-09-01 00:00:00,253.62,0,0,0,0,4.94
"15171",28747,1353435661,2013-08-22 10:15:00,"D1","1455",2013-09-01 00:00:00,229.75,23.87,0.0941,23.87,0.0941,1.23
"15172",28748,1353435661,2013-08-24 16:12:00,"D1","0320",2013-08-24 20:40:00,4.47,0,0,0,0,41.98
"15173",28749,1353435661,2013-08-25 19:45:00,"D1","0320",2013-08-25 19:50:00,0.08,23.08,0.9965,23.08,0.9965,17.28
"15174",28750,1353435661,2013-09-01 00:00:00,"D1","1455",2013-09-10 10:00:00,52.33,148.17,0.739,148.17,0.739,6.17
"15175",28751,1353435661,2013-09-01 00:00:00,"D1","9999",2013-10-01 00:00:00,52.33,0,0,0,0,0
"15176",28752,1353435661,2013-09-03 04:20:00,"U1","1000",2013-09-17 12:10:00,343.83,0,0,0,0,100
"15177",28754,1353435661,2013-10-01 00:00:00,"D1","9999",2013-11-01 00:00:00,0,0,0,0,0,4.94
"15178",28756,1353435661,2013-11-01 00:00:00,"D1","9999",2013-12-01 00:00:00,71.93,0,0,0,0,4.94
"15179",28760,1353435661,2013-12-01 00:00:00,"D1","9999",2014-01-01 00:00:00,263.95,0,0,0,0,4.94
"15180",28767,1353435661,2014-01-01 00:00:00,"D1","9999",2014-02-01 00:00:00,262.25,0,0,0,0,4.94
"15181",28769,1353435661,2014-01-03 05:10:00,"U1","3499",2014-01-03 16:13:00,11.05,0.78,0.0662,0.78,0.0662,100
"15182",28771,1353435661,2014-01-04 05:40:00,"U1","1030",2014-01-07 03:30:00,69.83,1.93,0.0269,1.93,0.0269,100
"15183",28774,1353435661,2014-01-20 14:30:00,"D1","3110",2014-01-21 09:13:00,18.72,2.28,0.1087,2.28,0.1087,53.09
"15184",28775,1353435661,2014-01-21 09:13:00,"U1","3110",2014-01-22 09:15:00,24.03,0,0,0,0,100
"15185",28777,1353435661,2014-01-23 11:41:00,"U1","3499",2014-01-23 17:16:00,5.58,6.48,0.5374,6.48,0.5374,100
"15186",28779,1353435661,2014-02-01 00:00:00,"D1","9999",2014-03-01 00:00:00,389.35,185.92,0.3232,185.92,0.3232,4.94
"15187",28782,1353435661,2014-03-01 00:00:00,"D1","9999",2014-04-01 00:00:00,612.68,103.83,0.1449,103.83,0.1449,1.17
"15188",28785,1353435661,2014-03-29 17:00:00,"D1","3415",2014-03-29 23:59:00,6.98,388.75,0.9824,388.75,0.9824,36.6
"15189",28786,1353435661,2014-04-01 00:00:00,"D1","9999",2014-05-01 00:00:00,374.5,48.02,0.1136,48.02,0.1136,1.17
"15190",28787,1353435661,2014-04-09 20:00:00,"D1","9251",2014-04-10 18:00:00,22,0,0,0,0,6.17
"15191",28792,1353435661,2014-05-01 00:00:00,"D1","9999",2014-06-01 00:00:00,587.34,0,0,0,0,1.17
"15192",28794,1353435661,2014-05-08 01:32:00,"D1","9291",2014-05-08 11:00:00,9.47,47.12,0.8326,47.12,0.8326,18.52
"15193",28795,1353435661,2014-05-08 11:00:00,"D1","9291",2014-05-10 00:00:00,37,0,0,0,0,18.52
"15194",28796,1353435661,2014-05-12 17:29:00,"D1","9291",2014-05-12 18:26:00,0.95,65.48,0.9857,65.48,0.9857,18.52
"15195",28798,1354022002,2013-01-01 00:00:00,"D1","3620",2013-02-01 00:00:00,119.1,0,0,0,0,18.45
"15196",28799,1354022002,2013-01-01 05:07:00,"U1","9271",2013-01-01 05:30:00,0.38,0,0,0,0,100
"15197",28801,1354022002,2013-01-01 07:10:00,"U1","0540",2013-01-02 08:30:00,25.33,0,0,0,0,100
"15198",28809,1354022002,2013-02-01 00:00:00,"D1","3620",2013-03-01 00:00:00,92.45,0,0,0,0,18.45
"15199",28810,1354022002,2013-02-04 02:15:00,"U1","4302",2013-02-04 13:48:00,11.55,0,0,0,0,100
"15200",28815,1354022002,2013-02-19 10:00:00,"SF","4609",2013-02-20 00:57:00,14.95,0,0,0,0,100
"15201",28816,1354022002,2013-02-20 10:54:00,"D1","9271",2013-02-20 17:20:00,6.43,9.95,0.6074,9.95,0.6074,10.73
"15202",28821,1354022002,2013-03-01 00:00:00,"D1","3620",2013-03-08 22:00:00,0,0,0,0,0,18.45
"15203",28823,1354022002,2013-03-08 22:00:00,"D1","3620",2013-04-01 00:00:00,0,0,0,0,0,18.45
"15204",28825,1354022002,2013-04-01 00:00:00,"D1","3620",2013-04-18 08:55:00,66.92,0,0,0,0,18.45
"15205",28833,1354022002,2013-05-30 15:18:00,"D1","3549",2013-05-30 18:15:00,2.95,14,0.826,14,0.826,39.91
"15206",28834,1354022002,2013-06-01 00:00:00,"D1","9999",2013-07-01 00:00:00,35.27,29.75,0.4576,29.75,0.4576,7.73
"15207",28838,1354022002,2013-06-24 08:46:00,"U1","0850",2013-07-01 00:00:00,159.23,5.65,0.0343,5.65,0.0343,100
"15208",28839,1354022002,2013-07-01 00:00:00,"U1","0850",2013-08-01 00:00:00,744,0,0,0,0,100
"15209",28840,1354022002,2013-07-01 00:00:00,"D1","9999",2013-08-01 00:00:00,0,0,0,0,0,7.73
"15210",28841,1354022002,2013-08-01 00:00:00,"U1","0850",2013-09-01 00:00:00,744,0,0,0,0,100
"15211",28842,1354022002,2013-08-01 00:00:00,"D1","9999",2013-09-01 00:00:00,0,0,0,0,0,7.73
"15212",28843,1354022002,2013-09-01 00:00:00,"U1","0850",2013-10-01 00:00:00,720,0,0,0,0,100
"15213",28844,1354022002,2013-09-01 00:00:00,"D1","9999",2013-10-01 00:00:00,0,0,0,0,0,7.73
"15214",28845,1354022002,2013-10-01 00:00:00,"U1","0850",2013-11-01 00:00:00,744,0,0,0,0,100
"15215",28846,1354022002,2013-10-01 00:00:00,"D1","9999",2013-11-01 00:00:00,0,0,0,0,0,7.73
"15216",28847,1354022002,2013-11-01 00:00:00,"U1","0850",2013-12-01 00:00:00,721,0,0,0,0,100
"15217",28848,1354022002,2013-11-01 00:00:00,"D1","9999",2013-12-01 00:00:00,0,0,0,0,0,7.73
"15218",28849,1354022002,2013-12-01 00:00:00,"U1","0850",2014-01-01 00:00:00,744,0,0,0,0,100
"15219",28850,1354022002,2013-12-01 00:00:00,"D1","9999",2014-01-01 00:00:00,0,0,0,0,0,7.73
"15220",28851,1354022002,2014-01-01 00:00:00,"U1","0850",2014-02-01 00:00:00,744,0,0,0,0,100
"15221",28852,1354022002,2014-01-01 00:00:00,"D1","9999",2014-02-01 00:00:00,0,0,0,0,0,7.73
"15222",28853,1354022002,2014-02-01 00:00:00,"U1","0850",2014-03-01 00:00:00,672,0,0,0,0,100
"15223",28854,1354022002,2014-02-01 00:00:00,"D1","9999",2014-03-01 00:00:00,0,0,0,0,0,7.73
"15224",28855,1354022002,2014-03-01 00:00:00,"U1","0850",2014-04-01 00:00:00,743,0,0,0,0,100
"15225",28856,1354022002,2014-03-01 00:00:00,"D1","9999",2014-04-01 00:00:00,0,0,0,0,0,7.73
"15226",28857,1354022002,2014-04-01 00:00:00,"U1","0850",2014-05-01 00:00:00,720,0,0,0,0,100
"15227",28858,1354022002,2014-04-01 00:00:00,"D1","9999",2014-05-01 00:00:00,0,0,0,0,0,7.73
"15228",28859,1354022002,2014-05-01 00:00:00,"U1","0850",2014-06-01 00:00:00,744,0,0,0,0,100
"15229",28860,1354022002,2014-05-01 00:00:00,"D1","9999",2014-06-01 00:00:00,0,0,0,0,0,7.73
"15230",28867,1403632552,2013-05-21 10:00:00,"D1","9271",2013-05-21 15:29:00,5.48,18,0.7666,18,0.7666,87.95
"15231",28868,1403632552,2013-05-21 15:29:00,"U2","9271",2013-05-29 11:00:00,187.52,0,0,0,0,100
"15232",28870,1403632552,2013-06-07 12:21:00,"U1","1060",2013-06-11 23:59:00,107.63,199.2,0.6492,199.2,0.6492,100
"15233",28872,1403632552,2013-06-22 07:58:00,"U1","3619",2013-06-22 18:13:00,10.25,0,0,0,0,100
"15234",28874,1403632552,2013-06-26 18:36:00,"D1","0310",2013-06-26 20:01:00,1.42,69.58,0.98,69.58,0.98,43.37
"15235",28875,1403632552,2013-07-26 17:00:00,"D1","1480",2013-07-26 22:21:00,5.35,716.98,0.9926,716.98,0.9926,27.71
"15236",28877,1403632552,2013-08-09 09:00:00,"D1","9201",2013-08-20 14:00:00,169.88,53,0.2378,53,0.2378,37.35
"15237",28879,1403632552,2013-08-18 09:00:00,"U1","3630",2013-08-18 17:00:00,8,0,0,0,0,100
"15238",28881,1403632552,2013-08-20 14:00:00,"D1","9201",2013-08-20 15:00:00,1,6.58,0.8681,6.58,0.8681,28.92
"15239",28882,1403632552,2013-08-20 15:00:00,"D1","9201",2013-08-21 05:00:00,14,0,0,0,0,24.1
"15240",28883,1403632552,2013-08-21 05:00:00,"D1","9201",2013-08-22 10:15:00,29.25,0,0,0,0,28.92
"15241",28884,1403632552,2013-08-22 10:15:00,"D1","9201",2013-08-30 10:56:00,191.46,0,0,0,0,31.33
"15242",28885,1403632552,2013-08-26 06:38:00,"D1","0250",2013-08-26 08:49:00,2.18,0,0,0,0,24.1
"15243",28886,1403632552,2013-08-28 08:01:00,"U1","4601",2013-08-28 09:14:00,1.22,47.2,0.9748,47.2,0.9748,100
"15244",28887,1403632552,2013-08-30 06:00:00,"D1","9201",2013-08-30 09:00:00,3,44.77,0.9372,44.77,0.9372,19.28
"15245",28888,1403632552,2013-08-30 10:56:00,"D1","9201",2013-08-30 13:09:00,2.22,1.93,0.4655,1.93,0.4655,56.63
"15246",28890,1404215563,2013-01-01 00:00:00,"D2","4499",2013-02-01 00:00:00,0,0,0,0,0,2.41
"15247",28891,1404215563,2013-01-01 00:00:00,"D1","9999",2013-02-01 00:00:00,0,0,0,0,0,0
"15248",28893,1404215563,2013-01-01 00:00:00,"D2","4499",2013-02-01 00:00:00,0,0,0,0,0,0
"15249",28896,1404215563,2013-02-01 00:00:00,"D2","4499",2013-03-01 00:00:00,11.97,0,0,0,0,2.41
"15250",28897,1404215563,2013-02-01 00:00:00,"D1","9999",2013-03-01 00:00:00,11.97,0,0,0,0,0
"15251",28898,1404215563,2013-02-01 00:00:00,"D2","4499",2013-03-01 00:00:00,11.97,0,0,0,0,0
"15252",28900,1404215563,2013-02-20 01:56:00,"U1","3620",2013-03-01 00:00:00,214.07,11.97,0.0529,11.97,0.0529,100
"15253",28901,1404215563,2013-03-01 00:00:00,"U1","3620",2013-03-01 16:20:00,16.33,0,0,0,0,100
"15254",28902,1404215563,2013-03-01 00:00:00,"D2","4499",2013-04-01 00:00:00,0,0,0,0,0,2.41
"15255",28903,1404215563,2013-03-01 00:00:00,"D1","9999",2013-04-01 00:00:00,0,0,0,0,0,0
"15256",28904,1404215563,2013-03-01 00:00:00,"D2","4499",2013-04-01 00:00:00,0,0,0,0,0,0
"15257",28907,1404215563,2013-04-01 00:00:00,"D2","4499",2013-05-01 00:00:00,0,0,0,0,0,2.41
"15258",28908,1404215563,2013-04-01 00:00:00,"D1","9999",2013-05-01 00:00:00,0,0,0,0,0,0
"15259",28909,1404215563,2013-04-01 00:00:00,"D2","4499",2013-05-01 00:00:00,0,0,0,0,0,0
"15260",28911,1404215563,2013-05-01 00:00:00,"D2","4499",2013-06-01 00:00:00,43.83,0,0,0,0,2.41
"15261",28912,1404215563,2013-05-01 00:00:00,"D1","9999",2013-06-01 00:00:00,43.83,0,0,0,0,0
"15262",28913,1404215563,2013-05-01 00:00:00,"D2","4499",2013-06-01 00:00:00,43.83,0,0,0,0,0
"15263",28914,1404215563,2013-05-15 08:00:00,"D1","3620",2013-06-01 00:00:00,43.83,0,0,0,0,40.96
"15264",28915,1404215563,2013-05-21 10:00:00,"D1","9271",2013-05-22 00:00:00,14,0,0,0,0,44.58
"15265",28916,1404215563,2013-05-22 00:00:00,"D2","9271",2013-05-22 08:55:00,8.92,0,0,0,0,3.61
"15266",28917,1404215563,2013-05-22 08:55:00,"D2","9271",2013-05-22 10:20:00,1.42,0,0,0,0,21.69
"15267",28919,1404215563,2013-05-28 09:37:00,"U1","4899",2013-05-29 00:00:00,14.38,0,0,0,0,100
"15268",28922,1404215563,2013-06-01 00:00:00,"D2","4499",2013-07-01 00:00:00,103.63,0,0,0,0,2.41
"15269",28923,1404215563,2013-06-01 00:00:00,"D1","3620",2013-07-01 00:00:00,103.63,0,0,0,0,46.99
"15270",28925,1404215563,2013-06-01 00:00:00,"D1","9999",2013-07-01 00:00:00,103.63,0,0,0,0,0
"15271",28926,1404215563,2013-06-01 00:00:00,"D2","4499",2013-07-01 00:00:00,103.63,0,0,0,0,0
"15272",28927,1404215563,2013-06-22 07:28:00,"U1","3619",2013-06-22 18:13:00,10.75,0,0,0,0,100
"15273",28929,1404215563,2013-06-24 10:00:00,"U1","4720",2013-06-24 17:15:00,7.25,0,0,0,0,100
"15274",28930,1404215563,2013-06-29 00:53:00,"U1","0775",2013-06-29 21:05:00,20.2,103.63,0.8369,103.63,0.8369,100
"15275",28932,1404215563,2013-07-01 00:00:00,"D2","4499",2013-08-01 00:00:00,568.62,0,0,0,0,2.41
